variable,display_name,display_variable,type,category,subcategory,description,indicator_order,category_order,subcategory_order,tooltip,tooltip_order,currency,decimals,percent,source,years,place,highisgood,min,max,range,mean,median,std.dev
emp_pubtr_per_19,Public Transportation to Work (%),0,percent,hous_trans,"",Percent of employed population who take public transportation to work in 2019.,,,,0,,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,0.5773196,0.5773196,0.0147601261725536,0.0056919,0.027870463269749
emp_pubtr_per_19_sd,Public Transportation to Work (%),1,sd,hous_trans,"",Percent of employed population who take public transportation to work in 2019.,12,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,1,4,3,1.74752763234439,1,0.976566826316366
emp_pubtrE_19,Public Transportation to Work,0,estimate,hous_trans,"",Total employed population who take public transportation to work in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,33258,33258,113.946149392009,18,1037.46484785747
emp_pubtrE_19_sd,Public Transportation to Work,0,sd,hous_trans,"",Total employed population who take public transportation to work in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.02850494473531,2,1.17293976557198
emp_r_19,Employment to Population Ratio,0,estimate,economic,"",Employed residents between 25 to 54 employed to total population per 100 people.,,,,0,4,0,0,1,ACS 5 Year,2019," Zip, Tract, Place",1,0,0.9575,0.9575,0.787946873190504,0.80675,0.10771884287147
emp_r_19_sd,Employment to Population Ratio,1,sd,economic,"",Employed residents between 25 to 54 employed to total population per 100 people.,11,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.14601512507272,2,0.975947706214765
empE_19,Residents Employed,0,estimate,economic,"",Total population employed in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,1282441,1282441,8096.17776491025,2653,47335.7994750518
empE_19_sd,Residents Employed,0,sd,economic,"",Total population employed in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.05817335660268,2,1.09400489927557
es_3t4_per_19,Enrolled Pre-K (%),0,percent,education,"",Percent of children (3 to 4 years old) enrolled in preschool.,,,,0,,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,1,1,0.124975224609149,0.0881057,0.149628559167984
es_3t4_per_19_sd,Enrolled Pre-K (%),1,sd,education,"",Percent of children (3 to 4 years old) enrolled in preschool.,15,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,1,4,3,1.9173938336242,2,1.05997944177316
es_3t4E_19,Enrolled Pre-K,0,estimate,education,"",Total number of children (3 to 4 years old) enrolled in pre-k in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,11652,11652,60.5321366531558,14,392.699723684269
es_3t4E_19_sd,Enrolled Pre-K,0,sd,education,"",Total number of children (3 to 4 years old) enrolled in pre-k in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.05991855730076,2,1.14410682881367
fid,ID,0,name,"","",ID,,,,0,,0,0,0,CPAL,""," Zip, Tract, Place",,1,1263,1262,493.473074696005,400,388.547188919655
fqhc,Federally Qualified Health Center,1,point,public_health,"",Locations of Qualified Health Centers,,2,1,0,,0,0,0,Texas Department of State Health Services,2021,"",,,,,,,
GEOID,Geography,0,name,"","",Census shape geoid,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,48085,48439980000,48439931915,35258431863.879,48113013711,21376139763.0714
geometry,Geometry,0,name,"","",Attribute containing polygon data.,,,,0,,0,0,0,CPAL,""," Zip, Tract, Place",,-97.846529,33.916064,131.762593,-32.0173530471001,-31.8805665,64.8614477996003
giniE_19,Gini Coefficient,0,estimate,economic,"","Measure of the degree of income inequality, higher values correlate to a higher degree of income inequality in a geography.",,,,0,1,0,1,0,ACS 5 Year,2019," Zip, Tract, Place",0,0,0.6658,0.6658,0.402999884192241,0.3982,0.0690221904968475
giniE_19_sd,Gini Coefficient,1,sd,economic,"","Measure of the degree of income inequality, higher values correlate to a higher degree of income inequality in a geography.",1,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",0,0,4,4,2.0238510762071,2,1.12646802571842
HCV_PUBLIC,Total Public Assistance Vouchers,0,estimate,hous_trans,"",Households receiving public assistance vouchers in 2016. Minimum of 10 vouchers.,,,,0,,0,0,0,HUD,2019,Tract,0,11,602,591,65.4220338983051,40,69.1819764348229
HCV_PUBLIC_sd,Total Public Assistance Vouchers,1,sd,hous_trans,"",Households receiving public assistance vouchers in 2016. Minimum of 10 vouchers.,13,,,0,,0,0,0,HUD,2019,Tract,0,0,4,4,1.94067796610169,2,1.22156884350077
HCV_rohh,Housing Vouchers to Renters Ratio,0,estimate,hous_trans,"",Total housing choice vouchers compared to number of renter households.,,,,0,,0,0,0,CPAL/HUD/ACS,2019,Tract,1,0.00413365483982088,0.866477272727273,0.862343617887452,0.0793638597486184,0.0564005439951183,0.0789388168758299
HCV_rohh_sd,Housing Vouchers to Renters Ratio,1,sd,hous_trans,"",Total housing choice vouchers compared to number of renter households.,14,,,0,,0,0,0,CPAL/HUD/ACS,2019,Tract,1,1,4,3,1.80338983050847,1,0.998465053156686
highed,College Campuses,1,point,school,"",Locations of higher education campuses,,1,1,0,,0,0,0,Texas Department of Banking,2021,"",,,,,,,
his_per_19,Hispanic Population (%),0,percent,demographic,"",Percent Hispanic Population in 2019,,,,0,11,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,1,1,0.288807843080486,0.2178369,0.215451093321295
his_per_19_sd,Hispanic Population (%),0,sd,demographic,"",Percent Hispanic Population in 2019,,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,0,4,4,1.91681210005817,1,1.14570212986507
his_popE_19,Hispanic Population,0,estimate,demographic,"",Total hispanic population in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,1047434,1047434,4787.45396641575,1359,33746.155299196
his_popE_19_sd,Hispanic Population,0,sd,demographic,"",Total hispanic population in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.04304828388598,2,1.16527523441448
hous_trans,Housing and Transportation,1,category,"","",Category classification containing all variables related to housing and transportation.,,,,,,,,,"","","",,,,,,,
hs_18t24_per_19,Recent High School Graduates (%),0,percent,education,"",Percent of residents between 18 to 24 who have graduated high school.,,,,0,,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,1.2439024,1.2439024,0.36933185865663,0.3481013,0.217591224009171
hs_18t24_per_19_sd,Recent High School Graduates (%),1,sd,education,"",Percent of residents between 18 to 24 who have graduated high school.,7,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,0,4,4,1.95462478184991,2,1.20931116274903
hs_18t24E_19,Recent High School Graduates,0,estimate,education,"",Population between 18 to 24 with a high school degree in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,,,,,,
hs_18t24E_19_sd,Recent High School Graduates,0,sd,education,"",Population between 18 to 24 with a high school degree in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,,,,,,
hs_degE_19,High School Degrees,0,estimate,education,"",Population where highest level of educational attainment is a high school degree (or equivalent).,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,314790,314790,1876.0926462073,644,11406.2288061785
hs_degE_19_sd,High School Degrees,1,sd,education,"",Population where highest level of educational attainment is a high school degree (or equivalent).,9,,,0,,0,0,0,CPAL and ACS,2019," Zip, Tract, Place",1,0,4,4,2.09598603839442,2,1.11638300027248
ies,Public Elementary,1,point,school,public_school,Locations of DISD elementary schools,,2,1,0,,0,0,0,TEA,"","",,,,,,,
ihs,Public High,1,point,school,public_school,Locations of DISD junior high schools,,2,3,0,,0,0,0,TEA,"","",,,,,,,
ims,Public Middle,1,point,school,public_school,Locations of DISD independent elementary/secondary schools,,2,2,0,,0,0,0,TEA,"","",,,,,,,
INTPTLAT,,0,name,"","",,,,,0,,0,0,0,CPAL,""," Zip, Tract, Place",,,,,,,
INTPTLON,,0,name,"","",,,,,0,,0,0,0,CPAL,""," Zip, Tract, Place",,,,,,,
less_hsE_19,Less than a High School Degree,0,estimate,education,"",Population where highest level of educational attainment is less than high school.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,288448,288448,1238.63404748118,349,9157.38506177355
less_hsE_19_sd,Less than a High School Degree,1,sd,education,"",Population where highest level of educational attainment is less than high school.,8,,,0,,0,0,0,CPAL and ACS,2019," Zip, Tract, Place",1,0,4,4,2.05177428737638,2,1.17114912485827
less_msE_19,Less than 9th grade completion,0,estimate,education,"",Population where highest level of educational attainment is less than 9th grade.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,,,,,,
less_msE_19_sd,Less than 9th grade completion,0,estimate,education,"",Population where highest level of educational attainment is less than 9th grade.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,,,,,,
lib,Library,1,point,social_infrastructure,"",Locations of libraries,,5,1,0,,0,0,0,City of Dallas,"","",,,,,,,
market,Supermarket,1,point,commerce,"",Locations of supermarkets,,4,1,0,,0,0,0,CPAL,"","",,,,,,,
med_incE_19,Median Household Income,0,estimate,economic,"",Median household income.,,,,0,2,1,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,250001,250001,76435.3885350319,68316,38287.9450703545
med_incE_19_sd,Median Household Income,1,sd,economic,"",Median household income.,2,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,0,4,4,2.06922629435718,2,0.904896160396864
NAME,Name,0,name,"","",Name of census tract in geography,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,,,,,,
per_as,Change in Asian population (2013 to 2019),0,percentchange,demographic,"",Percent change in Asian population from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,222,223,1.19009973895859,0.13727995,7.26531122821416
per_as_sd,Change in Asian population,0,sd,demographic,"",Percent change in Asian population from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,1,4,3,1.73455233291299,1,0.89062645239246
per_ba_deg,Change in Bachelor's degrees (2013 to 2019),0,percentchange,education,"",Percent change in total population with a bachelor's or graduate degree from 2013 to 2019.,,,,0,8,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,,,,,,
per_ba_deg_sd,Change in Bachelor's degrees,0,sd,education,"",Percent change in total population with a bachelor's or graduate degree from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,,,,,,
per_bl,Change in Black population (2013 to 2019),0,percentchange,demographic,"",Percent change in Black population from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,74,75,0.772693037433155,0.1671605,3.36909874958626
per_bl_sd,Change in Black population,0,sd,demographic,"",Percent change in Black population from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,1,4,3,1.76477611940299,2,0.857645979104885
per_bp,Change in Below Poverty  (2013 to 2019),0,percentchange,economic,"",Percent change in population below federal poverty from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",0,-1,26.3333333,27.3333333,0.18030182353283,-0.1079137,1.42762418683551
per_bp_sd,Change in Below Poverty,0,sd,economic,"",Percent change in population below federal poverty from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",0,0,4,4,2.20023350846468,2,0.933639217488534
per_cbp,Change in Children Below Poverty  (2013 to 2019),0,percentchange,economic,"",Percent change in children (under 18) below federal poverty from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",0,-1,23.4444444,24.4444444,0.176116215834348,-0.19726905,1.64708683386932
per_cbp_sd,Change in Children Below Poverty,0,sd,economic,"",Percent change in children (under 18) below federal poverty from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",0,0,4,4,2.20869033047736,2,0.948081699186654
per_emp_pubtr,Change in Public Transportation to Work  (2013 to 2019),0,percentchange,hous_trans,"",Percent change in employed population who take public transportation to work from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,30,31,0.339194523377484,0,2.00860568681935
per_emp_pubtr_sd,Change in Public Transportation to Work,0,sd,hous_trans,"",Percent change in employed population who take public transportation to work from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,1,4,3,1.87616511318242,2,0.915834031208425
per_emp_r,Change in Ratio of Employment to Population Ratio (2013 to 2019),0,percentchange,hous_trans,"",Percent change in ratio of employed residents between 25-54 from 2013 to 2019,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-0.299,0.42675,0.72575,0.177884481760278,0.18075,0.076029635997357
per_emp_r_sd,Change in Ratio of Employment to Population Ratio,0,sd,hous_trans,"",Percent change in ratio of employed residents between 25-54 from 2013 to 2019,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,2.02908667830134,2,1.13893565546541
per_es_3t4,Change in Pre-K Enrollment (2013 to 2019),0,percentchange,education,"",Percent change in population 3 to 4 enrolled in pre-school from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,66.3333333,67.3333333,0.379081921657382,0,2.83650555249661
per_es_3t4_sd,Change in Pre-K Enrollment,0,sd,education,"",Percent change in population 3 to 4 enrolled in pre-school from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,1,4,3,1.84453781512605,2,0.890456838476687
per_gini,Change in Gini coeffient  (2013 to 2019),0,percentchange,economic,"",Percent change in gini coefficient which measures income inequality between 2013 to 2019,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",0,-0.4820065,0.7911319,1.2731384,0.0168199301100174,0.0033881,0.135245871902094
per_gini_sd,Change in Gini coeffient,0,sd,economic,"",Percent change in gini coefficient which measures income inequality between 2013 to 2019,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",0,0,4,4,2.03606748109366,2,1.12898210414761
per_his,Change in Hispanic population  (2013 to 2019),0,percentchange,demographic,"",Percent change in Hispanic population from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,84.25,85.25,0.356491145380593,0.1573333,2.17442939225345
per_his_sd,Change in Hispanic population,0,sd,demographic,"",Percent change in Hispanic population from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.84997081144191,2,0.872222728129282
per_hs_18t24,Change in recent High School Graduate (2013 to 2019),0,percentchange,education,"",Percent change in residents between 18 to 24 who have graduated from high school between 2013 and 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,36.0909091,37.0909091,0.829461709741784,0.28757335,2.39420553033061
per_hs_18t24_sd,Change in recent High School Graduate,0,sd,education,"",Percent change in residents between 18 to 24 who have graduated from high school between 2013 and 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.81485849056604,2,0.976377497851803
per_hs_deg,Change in High School degrees  (2013 to 2019),0,percentchange,education,"",Percent change in highest level of educational attainment is a high school degree (or equivalent) between 2013 and 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,4.3333333,5.3333333,0.143263799536232,0.063745,0.471729046703656
per_hs_deg_sd,Change in High School degrees,0,sd,education,"",Percent change in highest level of educational attainment is a high school degree (or equivalent) between 2013 and 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.90273733255679,2,1.0541175604814
per_less_hs,Change in less than High School  (2013 to 2019),0,percentchange,education,"",Percent change in highest level of educational attainment is less than high school between 2013 and 2019,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,23.5,24.5,0.260234331708749,0,1.25496620456173
per_less_hs_sd,Change in less than High School,0,sd,education,"",Percent change in highest level of educational attainment is less than high school between 2013 and 2019,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.8259587020649,2,0.943397430248011
per_med_inc,Change in median household income (2013 to 2019),0,percentchange,economic,"",Percent change in (adjusted) medium household income between 2013 and 2019.,,,,0,3,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-0.3595944,1.4772866,1.836881,0.111178238332368,0.0895962,0.182906229292114
per_med_inc_sd,Change in median household income,0,sd,economic,"",Percent change in (adjusted) medium household income between 2013 and 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.92495636998255,2,1.11746620394285
per_rohh,Change in Renter-Occupied Households  (2013 to 2019),0,percentchange,hous_trans,"",Percent change in renter-occupiedhouseholds between 2013 and 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,31.1021771,32.1021771,0.122742933487833,0.0227298,0.95245667473449
per_rohh_sd,Change in Renter-Occupied Households,0,sd,hous_trans,"",Percent change in renter-occupiedhouseholds between 2013 and 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.89813736903376,2,0.82800925366746
per_tot_pop,Change in total population  (2013 to 2019),0,percentchange,demographic,"",Percent change in total population between 2013 and 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-0.9583333,2.8088235,3.7671568,0.105405159269988,0.07255805,0.216676271426965
per_tot_pop_sd,Change in total population,0,sd,demographic,"",Percent change in total population between 2013 and 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.89057043073341,2,0.996039694676335
per_wh,Change in White population  (2013 to 2019),0,percentchange,demographic,"",Percent change in White population from 2013 to 2019.,,,,0,,0,0,1,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,-1,45.1666667,46.1666667,0.0806815022582513,-0.0107827,1.19911378242553
per_wh_sd,Change in White population,0,sd,demographic,"",Percent change in White population from 2013 to 2019.,,,,0,,0,0,0,CPAL/ACS,2014 and 2019," Zip, Tract, Place",1,0,4,4,1.88656195462478,2,0.832573042012701
pharm,Pharmacy,1,point,public_health,"",Locations of pharmacies,,3,1,0,,0,0,0,TSBP,"","",,,,,,,
pop_18t24E_19,Population 18 to 24,0,estimate,demographic,"",Total population between 18 to 24 years old.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,249966,249966,1498.6444701795,483,9094.77963481548
pop_18t24E_19_sd,Population 18 to 24,0,sd,demographic,"",Total population between 18 to 24 years old.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.05177428737638,2,1.12914405249401
pop_3t4E_19,Between 3 to 4 years old,0,estimate,demographic,"",Total population between 3 to 4 years old.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,79624,79624,468.099594672843,146,2849.85770363697
pop_3t4E_19_sd,Between 3 to 4 years old,0,sd,demographic,"",Total population between 3 to 4 years old.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.05177428737638,2,1.15362265072674
pop_bpE_19,Below Poverty,0,estimate,economic,"",Total population living below federal poverty level in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",0,0,395812,395812,1884.8031268095,559,13385.7413463399
pop_bpE_19_sd,Below Poverty,0,sd,economic,"",Total population living below federal poverty level in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",0,0,4,4,1.94066317626527,2,1.16954655351947
pop_o25E_19,Population Over 25,0,estimate,demographic,"",Total population over 25.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,1669564,1669564,10496.1905037638,3517,61466.2440325163
pop_o25E_19_sd,Population Over 25,0,sd,demographic,"",Total population over 25.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.05235602094241,2,1.06464178995966
pop_u18E_19,Population Under 18,0,estimate,demographic,"",Total population under 18 in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,687338,687338,4270.62420382166,1360,25141.218408786
pop_u18E_19_sd,Population Under 18,0,sd,demographic,"",Total population under 18 in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.06689936009308,2,1.0932395104618
private_school,Private School,1,point_subcategory,school,"",Point subcategory for private schools,,4,4,0,,0,0,0,"","","",,,,,,,
prs,Private School,1,point,school,private_school,Locations of private schools,,4,1,0,,0,0,0,Texas Private School Accreditation Commission,2021,"",,,,,,,
public_health,Public Health,1,category,"","",Category classification containing all variables related to public health.,,,,,,,,,"","","",,,,,,,
