GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48113013101,"Census Tract 131.01, Dallas County, Texas",0,3,4,0,0,0,3,3,1,0,2,0,2,2,0,4,4,1,0,0,2,4,1,0,2,0,2,2,2632,234,79620,31585,0.5319,0.04,41,32,155,73,373,106,766,136,625,117,1960,171,130,85,2320,255,9,14,65,70,65,70,TRACT,2951,279,133750,22214,0.5601,0.0554,100,108,139,93,336,112,732,167,888,136,2195,212,146,106,2650,298,32,34,96,95,96,95,0.898000677736361,0.0108437817688919,0.0325313453066757,0.0325313453066757,0.0494747543205693,0.88145896656535,0.00341945288753799,0.0246960486322188,0.0246960486322188,0.0493920972644377,85832.4706821312,0.121200607902736,0.558268088254441,0.0530174844895657,0.0246397192134257,-0.0157558923341546,-0.037230951606155,-0.0573311329087444,0.0856782576356283,0.0165417111710111,0.00742432888135391,0.00783529667445686,0.00783529667445686,8.26570561316062e-05
48113013102,"Census Tract 131.02, Dallas County, Texas",0,3,3,1,0,0,2,3,0,0,2,0,1,1,0,4,2,0,0,0,2,3,0,0,2,0,2,2,1624,172,82981,30405,0.4568,0.0688,121,140,72,37,190,55,497,106,415,77,1295,123,146,130,1435,163,22,25,11,15,11,15,TRACT,1894,159,141484,21090,0.4182,0.0391,15,25,164,103,215,56,661,104,481,87,1536,126,36,22,1734,150,17,19,35,27,35,27,0.915522703273495,0.00897571277719113,0.0184794086589229,0.0184794086589229,0.0190073917634636,0.883620689655172,0.0135467980295567,0.00677339901477833,0.00677339901477833,0.0899014778325123,89455.717780381,0.166256157635468,0.58160935388559,-0.0845008756567425,-0.0836706684362934,0.0511723777348777,-0.00674418838481339,0.0465547578828829,-0.0073122787966538,0.0319020136183229,-0.00457108525236552,0.0117060096441446,0.0117060096441446,-0.0708940860690488
48113013104,"Census Tract 131.04, Dallas County, Texas",0,2,4,0,0,0,2,2,0,0,1,0,2,2,0,2,4,0,0,0,1,2,0,0,1,1,1,1,1081,171,61146,14236,0.5696,0.1143,33,41,60,58,204,111,394,103,134,72,825,167,128,104,855,202,0,13,60,76,60,76,TRACT,1002,108,64375,12820,0.4699,0.0599,14,20,72,46,170,41,307,80,284,70,847,101,61,35,801,124,120,80,20,23,20,23,0.79940119760479,0.119760479041916,0.0199600798403194,0.0199600798403194,0.0608782435129741,0.790934320074006,0,0.0555041628122109,0.0555041628122109,0.11840888066605,65917.0089466164,-0.0730804810360777,-0.0233931874528041,-0.175035112359551,-0.0234710743801653,0.0122786304604487,-0.046564344746163,-0.115120031483668,0.172876820149547,0.0084668775307849,0.119760479041916,-0.0355440829718916,-0.0355440829718916,-0.0575306371530759
48113013105,"Census Tract 131.05, Dallas County, Texas",3,0,3,3,4,3,3,2,3,3,2,3,2,2,3,1,3,3,2,3,4,3,3,2,3,4,3,3,6279,696,30875,2193,0.4468,0.0431,901,322,1263,311,1277,320,828,231,179,82,4448,577,2454,758,1986,336,1594,544,194,142,194,142,TRACT,7114,497,41316,2106,0.4328,0.0709,602,256,693,224,1372,325,1702,379,577,200,4946,491,1447,445,3055,388,2004,427,395,281,395,281,0.429434917064942,0.281698060163059,0.0555243182457127,0.0555243182457127,0.203401743041889,0.316292403248925,0.253862079949037,0.0308966395922918,0.0308966395922918,0.390826564739608,33284.068479161,0.132982959069916,0.241314595475842,-0.0313339301700984,-0.0808484328590504,-0.143834618920311,-0.00969944828609415,0.157965378606941,0.0764171214585146,0.113142513816017,0.0278359802140223,0.0246276786534209,0.0246276786534209,-0.187424821697719
48113013200,"Census Tract 132, Dallas County, Texas",3,2,4,2,2,2,4,4,4,2,4,2,3,3,3,3,4,1,1,3,4,4,4,2,4,2,3,3,6637,510,71371,11418,0.5171,0.0385,200,146,385,219,986,212,2049,303,1546,274,5166,430,659,314,5168,501,225,203,437,230,437,230,TRACT,6814,578,97163,15170,0.5618,0.0412,106,101,322,137,1277,276,1955,328,1693,284,5353,393,739,364,5133,492,368,188,456,198,456,198,0.753302025242149,0.0540064572938069,0.0669210449075433,0.0669210449075433,0.1084531846199,0.778665059514841,0.0339008588217568,0.0658430013560344,0.0658430013560344,0.0992918487268344,76939.830005707,0.0266686756064487,0.262843965119146,0.0864436279249661,-0.0189126926629945,-0.0143725601276188,0.0476944808411549,-0.0314160566013869,0.0170068285508453,-0.0253630342726925,0.02010559847205,0.00107804355150894,0.00107804355150894,0.00916133589306579
48113013300,"Census Tract 133, Dallas County, Texas",0,4,3,0,0,0,2,4,0,0,2,1,2,2,0,4,3,0,0,0,2,3,0,0,2,0,2,2,2299,136,215221,47317,0.4445,0.0754,42,35,80,36,116,45,672,89,761,103,1671,72,222,136,1880,154,68,80,129,129,129,129,TRACT,1955,158,250001,,0.4482,0.0352,0,13,76,34,139,55,632,103,615,118,1462,101,52,50,1679,161,7,11,194,96,194,96,0.858823529411765,0.00358056265984655,0.09923273657289,0.09923273657289,0.0265984654731458,0.81774684645498,0.0295780774249674,0.0561113527620705,0.0561113527620705,0.0965637233579817,232013.943389588,-0.149630274032188,0.0775257570628389,0.00832395950506182,-0.0251346499102334,0.00410806049278716,0.0256557301222021,0.0301301431599319,-0.0347592838646878,0.0410766829567842,-0.0259975147651208,0.0431213838108196,0.0431213838108196,-0.069965257884836
48113013400,"Census Tract 134, Dallas County, Texas",0,4,4,0,0,0,2,3,0,0,2,0,2,2,0,4,4,0,0,0,2,3,0,0,2,0,2,2,2081,173,143264,38998,0.5024,0.0611,40,27,22,25,171,62,740,111,483,100,1456,85,85,75,1877,174,13,20,71,54,67,51,TRACT,1919,101,199063,22820,0.4719,0.0499,5,8,58,35,231,59,634,100,478,87,1406,80,68,48,1695,112,32,54,80,58,80,58,0.883272537780094,0.0166753517457009,0.0416883793642522,0.0416883793642522,0.0354351224596144,0.901970206631427,0.00624699663623258,0.0341182123978856,0.0321960595867371,0.0408457472369053,154442.389849345,-0.0778471888515137,0.288914268901054,-0.0607085987261146,-0.0239163397058134,0.0261418879839932,0.0468508198771357,-0.0573171494224126,0.0082407812670971,-0.0186976688513334,0.0104283551094683,0.00949231977751507,0.00757016696636659,-0.00541062477729096
48113013500,"Census Tract 135, Dallas County, Texas",0,4,3,0,0,0,3,3,0,0,2,0,2,2,0,4,4,0,0,0,2,4,0,0,2,0,2,2,2404,192,173500,56278,0.4559,0.0371,11,13,56,32,225,74,841,121,514,126,1647,112,108,78,2252,188,6,10,38,50,38,50,TRACT,2310,172,232443,26492,0.4692,0.036,8,12,51,32,156,45,604,111,891,108,1710,102,93,60,2034,173,22,25,134,85,134,85,0.880519480519481,0.00952380952380953,0.058008658008658,0.058008658008658,0.0402597402597403,0.936772046589018,0.00249584026622296,0.0158069883527454,0.0158069883527454,0.0449251247920133,187037.59938897,-0.0391014975041597,0.242760817928398,0.0291730642684799,-0.00200044738439907,-0.00417665292557441,-0.0453839516824849,-0.157409005208833,0.208970057201291,-0.0562525660695378,0.00702796925758656,0.0422016696559126,0.0422016696559126,-0.00466538453227305
48113013605,"Census Tract 136.05, Dallas County, Texas",2,4,1,1,2,2,4,4,3,1,3,1,2,2,2,3,3,2,2,2,4,4,3,2,3,0,2,2,5229,436,110718,5718,0.35,0.0377,128,110,403,172,797,231,1380,225,1118,237,3826,213,379,382,4545,272,85,107,92,103,92,103,TRACT,6117,437,104441,21646,0.4462,0.051,172,110,442,164,838,227,1735,265,1041,206,4228,247,965,485,4537,372,46,51,132,93,132,93,0.741703449403302,0.00752002615661272,0.0215792054928887,0.0215792054928887,0.157757070459376,0.869191049913941,0.016255498183209,0.0175941862688851,0.0175941862688851,0.0724803977816026,119356.939072899,0.16982214572576,-0.124969182259179,0.274857142857143,0.00722586732909966,-0.000790785152229856,-0.0101090927434211,0.0496694923594527,-0.0459954817929014,-0.127487600510639,-0.00873547202659631,0.00398501922400361,0.00398501922400361,0.0852766726777729
48113013606,"Census Tract 136.06, Dallas County, Texas",3,2,4,3,3,2,3,3,3,3,3,3,2,2,2,2,4,2,2,2,3,3,3,3,2,2,2,2,6026,612,60066,7445,0.4682,0.0417,640,314,945,375,1025,194,1141,203,607,158,4358,377,1844,779,3000,333,1010,358,114,82,114,82,TRACT,5842,532,69338,19992,0.469,0.0465,559,332,688,298,988,279,1183,255,799,202,4217,308,1801,671,2717,443,810,243,220,142,220,142,0.465080451900034,0.138651146867511,0.0376583361862376,0.0376583361862376,0.308284833960972,0.497842681712579,0.167607036176568,0.018918021905078,0.018918021905078,0.306007301692665,64752.7403164141,-0.0305343511450382,0.070811824506268,0.00170867150790254,-0.0142976651140954,-0.0536934301739621,-0.000909853395035715,0.0187138358986,0.0501871127844931,-0.0327622298125446,-0.0289558893090571,0.0187403142811596,0.0187403142811596,0.00227753226830718
48113013607,"Census Tract 136.07, Dallas County, Texas",2,3,2,2,1,2,3,3,2,2,2,2,0,0,1,3,4,2,1,2,2,3,2,2,2,1,2,2,3610,346,83519,8489,0.4184,0.0378,166,178,339,125,669,149,1003,152,399,104,2576,292,655,411,2759,253,140,109,0,13,0,13,TRACT,3752,264,100900,7647,0.4824,0.0507,242,152,290,119,633,112,798,138,575,116,2538,135,1002,295,2401,200,147,108,86,87,86,87,0.639925373134328,0.0391791044776119,0.0229211087420043,0.0229211087420043,0.267057569296375,0.764265927977839,0.038781163434903,0,0,0.181440443213296,90035.6960424632,0.0393351800554017,0.120666629293485,0.152963671128107,0.0309096760299351,-0.0173361795124052,-0.0102959854925627,-0.0749425502547612,0.0716650392297941,-0.124340554843511,0.000397941042708898,0.0229211087420043,0.0229211087420043,0.0856171260830789
48113013608,"Census Tract 136.08, Dallas County, Texas",0,4,4,0,0,0,2,3,1,0,2,0,2,2,0,4,4,0,0,1,2,3,1,0,2,0,2,2,2456,243,117446,28135,0.4734,0.0526,18,22,204,121,322,95,711,126,558,121,1813,136,124,101,2243,228,47,70,42,46,42,46,TRACT,2571,209,139417,27118,0.5283,0.0667,0,13,133,84,457,145,685,120,672,123,1947,108,74,53,2304,202,22,54,148,71,148,71,0.896149358226371,0.00855698171917542,0.0575651497471801,0.0575651497471801,0.02878257487359,0.913273615635179,0.0191368078175896,0.0171009771986971,0.0171009771986971,0.0504885993485342,126609.901428455,0.0468241042345277,0.101154004758325,0.115969581749049,-0.00992829564258136,-0.0442104630966616,0.0571139045715317,-0.0403443599569508,0.0373692141246621,-0.0171242574088081,-0.0105798260984142,0.040464172548483,0.040464172548483,-0.0217060244749442
48113013609,"Census Tract 136.09, Dallas County, Texas",2,3,4,2,1,1,3,3,2,2,2,2,2,2,2,2,4,3,0,0,2,3,1,3,2,2,2,2,3845,329,75121,13505,0.5251,0.0535,386,138,291,109,494,119,822,189,489,123,2482,213,1033,315,2266,301,408,96,101,97,101,97,TRACT,4064,485,80787,16355,0.5314,0.0499,589,226,174,84,330,99,648,144,553,126,2294,202,1862,517,1721,220,364,159,35,38,35,38,0.423474409448819,0.0895669291338583,0.00861220472440945,0.00861220472440945,0.458169291338583,0.589336801040312,0.106111833550065,0.0262678803641092,0.0262678803641092,0.268660598179454,80982.4294161314,0.0569570871261378,-0.00241323232138588,0.0119977147210055,0.101237014613324,-0.0413941143451684,-0.0551795069223782,-0.0487085041944547,0.0440451108486772,-0.165862391591493,-0.0165449044162068,-0.0176556756396998,-0.0176556756396998,0.189508693159129
48113013610,"Census Tract 136.10, Dallas County, Texas",2,3,4,3,2,1,3,3,2,2,2,2,3,2,2,3,4,3,2,2,3,3,2,3,2,2,2,2,4219,404,75871,14379,0.473,0.0695,565,186,412,142,517,147,987,141,494,132,2975,285,1488,379,2078,239,367,223,222,163,207,162,TRACT,5197,473,86711,11632,0.4754,0.0572,726,249,592,225,589,146,1002,180,558,137,3467,279,2407,506,2082,280,213,148,95,68,95,68,0.400615739849913,0.0409851837598615,0.0182797767943044,0.0182797767943044,0.463151818356744,0.49253377577625,0.0869874377814648,0.0526191040530931,0.0490637591846409,0.352690210950462,81790.9492982163,0.231808485423086,0.0601539747857047,0.00507399577167022,0.0194869756382507,0.0322654172716101,-0.00389400178877436,-0.0427540338315886,-0.00510435728949787,-0.0919180359263369,-0.0460022540216033,-0.0307839823903365,-0.0343393272587887,0.110461607406282
48113013611,"Census Tract 136.11, Dallas County, Texas",0,4,4,0,0,1,3,3,1,0,2,1,2,2,0,4,4,0,1,1,2,3,1,0,2,1,2,2,2383,203,100104,11679,0.5424,0.0504,22,24,225,98,455,124,882,135,501,108,2085,138,173,114,2028,200,64,68,53,52,53,52,TRACT,2634,295,128750,21185,0.5106,0.0613,58,35,400,212,485,103,806,164,641,171,2390,253,134,67,1920,264,150,236,268,165,268,165,0.728929384965832,0.0569476082004556,0.101746393318147,0.101746393318147,0.0508731966590737,0.851028115820395,0.0268569030633655,0.0222408728493496,0.0222408728493496,0.0725975660931599,107914.765701634,0.105329416701637,0.193071209142708,-0.0586283185840707,0.0137162236737806,0.0594503476716535,-0.0152965493713816,-0.0857830890099636,0.027913067035911,-0.122098730854563,0.0300907051370901,0.0795055204687978,0.0795055204687978,-0.0217243694340862
48113013615,"Census Tract 136.15, Dallas County, Texas",2,0,2,3,2,2,2,2,2,4,1,3,2,2,2,1,0,3,2,2,2,2,2,4,1,3,2,2,4980,624,30272,4827,0.3926,0.0536,880,253,636,217,756,207,370,150,240,110,2882,383,2744,547,886,222,1144,447,79,66,79,66,TRACT,5907,608,40198,1632,0.3381,0.048,913,349,858,235,731,229,628,233,150,85,3280,380,3279,779,860,202,1505,506,89,89,75,84,0.145589977992213,0.254782461486372,0.0150668698154732,0.0126968004062976,0.555104113763332,0.177911646586345,0.229718875502008,0.015863453815261,0.015863453815261,0.551004016064257,32634.0184939648,0.186144578313253,0.231782105150001,-0.138818135506877,-0.0269898529137963,0.0409052825781554,-0.0394519811783822,0.0630803473197813,-0.0375437958057582,-0.0323216685941327,0.0250635859843641,-0.00316665340896343,-0.000796583999787878,0.00410009769907471
48113013616,"Census Tract 136.16, Dallas County, Texas",2,2,3,2,2,4,4,4,3,2,3,3,3,3,3,2,2,2,2,3,4,3,4,3,3,2,3,3,5564,555,58063,13354,0.4569,0.0494,194,130,455,207,1481,327,1460,293,830,263,4420,465,1407,347,2927,428,747,306,471,297,442,299,TRACT,7223,648,72828,10545,0.4025,0.0375,409,195,672,241,1539,279,2302,338,716,208,5638,459,2115,707,3281,365,752,378,621,397,621,397,0.454243389173474,0.10411186487609,0.0859753565000692,0.0859753565000692,0.292814619964004,0.526060388209921,0.134255930984903,0.0846513299784328,0.0794392523364486,0.252875629043853,62593.4532179928,0.298166786484543,0.163508262539272,-0.119063252352812,0.0286520524109991,0.016250026083509,-0.0620987353109716,0.0779840738107124,-0.0607874169942488,-0.0718169990364473,-0.0301440661088127,0.00653610416362063,0.00132402652163645,0.0399389909201505
48113013617,"Census Tract 136.17, Dallas County, Texas",1,3,4,0,0,2,3,3,1,1,2,1,3,3,1,3,4,1,0,1,2,3,1,0,2,2,2,2,2906,239,79276,18844,0.515,0.0523,39,38,205,106,571,134,766,121,503,99,2084,161,392,203,2108,156,60,93,255,107,255,107,TRACT,2968,258,105188,39721,0.525,0.0446,89,64,229,74,553,176,837,136,488,105,2196,176,391,154,2115,231,208,235,92,75,92,75,0.712601078167116,0.0700808625336927,0.0309973045822102,0.0309973045822102,0.131738544474394,0.725395732966277,0.0206469373709566,0.0877494838265657,0.0877494838265657,0.134893324156917,85461.6295628816,0.0213351686166552,0.230821370222106,0.0194174757281554,0.0218142216348692,0.00591198794527828,-0.0221708288320415,0.0135851609452188,-0.0191405416933248,-0.0127946547991608,0.0494339251627361,-0.0567521792443555,-0.0567521792443555,-0.00315477968252317
