GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48113013101,"Census Tract 131.01, Dallas County, Texas",0,3,4,0,0,0,3,3,1,0,2,0,3,2,0,4,4,1,0,0,2,4,1,0,2,0,0,2,2632,234,79620,31585,0.5319,0.04,41,32,155,73,373,106,766,136,625,117,1960,171,130,85,2420,243,9,14,25,37,65,70,TRACT,2951,279,133750,22214,0.5601,0.0554,100,108,139,93,336,112,732,167,888,136,2195,212,146,106,2778,290,32,34,0,13,96,95,85832.4706821312,0.121200607902736,0.558268088254441,0.0530174844895657,0.0246397192134257,-0.0157558923341546,-0.037230951606155,-0.0573311329087444,0.0856782576356283,0.0219229172739343,0.00742432888135391,0.00783529667445686,-0.00949848024316109,8.26570561316062e-05
48113013102,"Census Tract 131.02, Dallas County, Texas",0,3,3,1,0,0,2,3,0,0,1,0,2,1,0,4,2,0,0,0,2,3,0,0,1,0,0,2,1624,172,82981,30405,0.4568,0.0688,121,140,72,37,190,55,497,106,415,77,1295,123,146,130,1471,168,22,25,10,18,11,15,TRACT,1894,159,141484,21090,0.4182,0.0391,15,25,164,103,215,56,661,104,481,87,1536,126,36,22,1770,150,17,19,0,13,35,27,89455.717780381,0.166256157635468,0.58160935388559,-0.0845008756567425,-0.0836706684362934,0.0511723777348777,-0.00674418838481339,0.0465547578828829,-0.0073122787966538,0.0287419176970574,-0.00457108525236552,0.0117060096441446,-0.0061576354679803,-0.0708940860690488
48113013104,"Census Tract 131.04, Dallas County, Texas",0,2,4,0,0,0,2,2,0,0,0,0,0,2,0,2,4,0,0,0,1,2,0,0,0,1,0,1,1081,171,61146,14236,0.5696,0.1143,33,41,60,58,204,111,394,103,134,72,825,167,128,104,983,189,0,13,0,13,60,76,TRACT,1002,108,64375,12820,0.4699,0.0599,14,20,72,46,170,41,307,80,284,70,847,101,61,35,845,127,120,80,0,13,20,23,65917.0089466164,-0.0730804810360777,-0.0233931874528041,-0.175035112359551,-0.0234710743801653,0.0122786304604487,-0.046564344746163,-0.115120031483668,0.172876820149547,-0.0660298274865625,0.119760479041916,-0.0355440829718916,0,-0.0575306371530759
48113013105,"Census Tract 131.05, Dallas County, Texas",3,0,3,3,4,3,3,2,3,3,2,3,3,2,3,1,3,3,2,3,4,3,3,2,2,4,0,3,6279,696,30875,2193,0.4468,0.0431,901,322,1263,311,1277,320,828,231,179,82,4448,577,2454,758,3431,542,1594,544,16,20,194,142,TRACT,7114,497,41316,2106,0.4328,0.0709,602,256,693,224,1372,325,1702,379,577,200,4946,491,1447,445,4265,525,2004,427,0,19,395,281,33284.068479161,0.132982959069916,0.241314595475842,-0.0313339301700984,-0.0808484328590504,-0.143834618920311,-0.00969944828609415,0.157965378606941,0.0764171214585146,0.0530974792565532,0.0278359802140223,0.0246276786534209,-0.00254817646121994,-0.187424821697719
48113013200,"Census Tract 132, Dallas County, Texas",3,2,4,2,2,2,4,4,4,2,4,2,4,3,3,3,4,1,1,3,4,4,4,2,3,2,2,3,6637,510,71371,11418,0.5171,0.0385,200,146,385,219,986,212,2049,303,1546,274,5166,430,659,314,5624,520,225,203,38,54,437,230,TRACT,6814,578,97163,15170,0.5618,0.0412,106,101,322,137,1277,276,1955,328,1693,284,5353,393,739,364,5564,532,368,188,16,26,456,198,76939.830005707,0.0266686756064487,0.262843965119146,0.0864436279249661,-0.0189126926629945,-0.0143725601276188,0.0476944808411549,-0.0314160566013869,0.0170068285508453,-0.0308166468462969,0.02010559847205,0.00107804355150894,-0.00337737153992443,0.00916133589306579
48113013300,"Census Tract 133, Dallas County, Texas",0,4,3,0,0,0,2,4,0,0,1,1,2,2,0,4,3,0,0,0,2,3,0,0,1,0,2,2,2299,136,215221,47317,0.4445,0.0754,42,35,80,36,116,45,672,89,761,103,1671,72,222,136,1965,153,68,80,6,10,129,129,TRACT,1955,158,250001,,0.4482,0.0352,0,13,76,34,139,55,632,103,615,118,1462,101,52,50,1731,159,7,11,11,20,194,96,232013.943389588,-0.149630274032188,0.0775257570628389,0.00832395950506182,-0.0251346499102334,0.00410806049278716,0.0256557301222021,0.0301301431599319,-0.0347592838646878,0.0307025516487208,-0.0259975147651208,0.0431213838108196,0.00301676810444661,-0.069965257884836
48113013400,"Census Tract 134, Dallas County, Texas",0,4,4,0,0,0,2,3,0,0,1,0,3,2,0,4,4,0,0,0,2,3,0,0,1,0,2,2,2081,173,143264,38998,0.5024,0.0611,40,27,22,25,171,62,740,111,483,100,1456,85,85,75,1944,169,13,20,26,20,71,54,TRACT,1919,101,199063,22820,0.4719,0.0499,5,8,58,35,231,59,634,100,478,87,1406,80,68,48,1747,106,32,54,3,5,80,58,154442.389849345,-0.0778471888515137,0.288914268901054,-0.0607085987261146,-0.0239163397058134,0.0261418879839932,0.0468508198771357,-0.0573171494224126,0.0082407812670971,-0.0237962818513066,0.0104283551094683,0.00757016696636659,-0.0109306790463057,-0.00541062477729096
48113013500,"Census Tract 135, Dallas County, Texas",0,4,3,0,0,0,3,3,0,0,2,0,0,2,0,4,4,0,0,0,2,4,0,0,1,0,0,2,2404,192,173500,56278,0.4559,0.0371,11,13,56,32,225,74,841,121,514,126,1647,112,108,78,2345,189,6,10,0,13,38,50,TRACT,2310,172,232443,26492,0.4692,0.036,8,12,51,32,156,45,604,111,891,108,1710,102,93,60,2120,179,22,25,0,13,134,85,187037.59938897,-0.0391014975041597,0.242760817928398,0.0291730642684799,-0.00200044738439907,-0.00417665292557441,-0.0453839516824849,-0.157409005208833,0.208970057201291,-0.0577086529665565,0.00702796925758656,0.0422016696559126,0,-0.00466538453227305
48113013605,"Census Tract 136.05, Dallas County, Texas",2,4,1,1,2,2,4,4,3,1,3,1,0,2,2,3,3,2,2,2,4,4,3,2,3,0,0,2,5229,436,110718,5718,0.35,0.0377,128,110,403,172,797,231,1380,225,1118,237,3826,213,379,382,4610,287,85,107,0,18,92,103,TRACT,6117,437,104441,21646,0.4462,0.051,172,110,442,164,838,227,1735,265,1041,206,4228,247,965,485,4681,395,46,51,0,19,132,93,119356.939072899,0.16982214572576,-0.124969182259179,0.274857142857143,0.00722586732909966,-0.000790785152229856,-0.0101090927434211,0.0496694923594527,-0.0459954817929014,-0.116377324145129,-0.00873547202659631,0.00398501922400361,0,0.0852766726777729
48113013606,"Census Tract 136.06, Dallas County, Texas",3,2,4,3,3,2,3,3,3,3,2,3,0,2,2,2,4,2,2,2,3,3,3,3,2,2,0,2,6026,612,60066,7445,0.4682,0.0417,640,314,945,375,1025,194,1141,203,607,158,4358,377,1844,779,3197,340,1010,358,0,18,114,82,TRACT,5842,532,69338,19992,0.469,0.0465,559,332,688,298,988,279,1183,255,799,202,4217,308,1801,671,3192,438,810,243,0,19,220,142,64752.7403164141,-0.0305343511450382,0.070811824506268,0.00170867150790254,-0.0142976651140954,-0.0536934301739621,-0.000909853395035715,0.0187138358986,0.0501871127844931,0.0158538720661908,-0.0289558893090571,0.0187403142811596,0,0.00227753226830718
48113013607,"Census Tract 136.07, Dallas County, Texas",2,3,2,2,1,2,3,3,2,2,2,2,0,0,1,3,4,2,1,2,2,3,2,2,2,1,0,2,3610,346,83519,8489,0.4184,0.0378,166,178,339,125,669,149,1003,152,399,104,2576,292,655,411,2863,251,140,109,0,13,0,13,TRACT,3752,264,100900,7647,0.4824,0.0507,242,152,290,119,633,112,798,138,575,116,2538,135,1002,295,2652,217,157,108,0,13,86,87,90035.6960424632,0.0393351800554017,0.120666629293485,0.152963671128107,0.0309096760299351,-0.0173361795124052,-0.0102959854925627,-0.0749425502547612,0.0716650392297941,-0.0862517645252172,0.00306318624526753,0.0229211087420043,0,0.0856171260830789
48113013608,"Census Tract 136.08, Dallas County, Texas",0,4,4,0,0,0,2,3,1,0,2,0,0,2,0,4,4,0,0,1,2,3,1,0,2,0,0,2,2456,243,117446,28135,0.4734,0.0526,18,22,204,121,322,95,711,126,558,121,1813,136,124,101,2367,254,47,70,0,13,42,46,TRACT,2571,209,139417,27118,0.5283,0.0667,0,13,133,84,457,145,685,120,672,123,1947,108,74,53,2342,204,22,54,0,13,148,71,126609.901428455,0.0468241042345277,0.101154004758325,0.115969581749049,-0.00992829564258136,-0.0442104630966616,0.0571139045715317,-0.0403443599569508,0.0373692141246621,-0.0528326156060394,-0.0105798260984142,0.040464172548483,0,-0.0217060244749442
48113013609,"Census Tract 136.09, Dallas County, Texas",2,3,4,2,1,1,3,3,2,2,2,2,0,2,2,2,4,3,0,0,2,3,1,3,1,2,0,2,3845,329,75121,13505,0.5251,0.0535,386,138,291,109,494,119,822,189,489,123,2482,213,1033,315,2562,333,408,96,0,13,101,97,TRACT,4064,485,80787,16355,0.5314,0.0499,589,226,174,84,330,99,648,144,553,126,2294,202,1862,517,1937,302,364,159,0,13,35,38,80982.4294161314,0.0569570871261378,-0.00241323232138588,0.0119977147210055,0.101237014613324,-0.0413941143451684,-0.0551795069223782,-0.0487085041944547,0.0440451108486772,-0.189695880220759,-0.0165449044162068,-0.0176556756396998,0,0.189508693159129
48113013610,"Census Tract 136.10, Dallas County, Texas",2,3,4,3,2,1,3,3,2,2,2,2,2,3,2,3,4,3,2,2,3,3,2,3,2,2,0,2,4219,404,75871,14379,0.473,0.0695,565,186,412,142,517,147,987,141,494,132,2975,285,1488,379,2549,383,367,223,4,6,222,163,TRACT,5197,473,86711,11632,0.4754,0.0572,726,249,592,225,589,146,1002,180,558,137,3467,279,2407,506,2375,302,221,152,0,19,95,68,81790.9492982163,0.231808485423086,0.0601539747857047,0.00507399577167022,0.0194869756382507,0.0322654172716101,-0.00389400178877436,-0.0427540338315886,-0.00510435728949787,-0.147177184788041,-0.0444629043968198,-0.0343393272587887,-0.000948091964920597,0.110461607406282
48113013611,"Census Tract 136.11, Dallas County, Texas",0,4,4,0,0,1,3,3,1,0,2,1,2,2,0,4,4,0,1,1,2,3,1,0,1,1,0,2,2383,203,100104,11679,0.5424,0.0504,22,24,225,98,455,124,882,135,501,108,2085,138,173,114,2093,198,64,68,5,7,53,52,TRACT,2634,295,128750,21185,0.5106,0.0613,58,35,400,212,485,103,806,164,641,171,2390,253,134,67,1957,264,150,236,0,13,268,165,107914.765701634,0.105329416701637,0.193071209142708,-0.0586283185840707,0.0137162236737806,0.0594503476716535,-0.0152965493713816,-0.0857830890099636,0.027913067035911,-0.135328196338848,0.0300907051370901,0.0795055204687978,-0.00209819555182543,-0.0217243694340862
48113013615,"Census Tract 136.15, Dallas County, Texas",2,0,2,3,2,2,2,2,2,4,0,3,0,2,2,1,0,3,2,2,2,2,2,4,0,3,0,2,4980,624,30272,4827,0.3926,0.0536,880,253,636,217,756,207,370,150,240,110,2882,383,2744,547,1368,375,1144,447,0,13,79,66,TRACT,5907,608,40198,1632,0.3381,0.048,913,349,858,235,731,229,628,233,150,85,3280,380,3279,779,1302,268,1541,511,0,19,89,89,32634.0184939648,0.186144578313253,0.231782105150001,-0.138818135506877,-0.0269898529137963,0.0409052825781554,-0.0394519811783822,0.0630803473197813,-0.0375437958057582,-0.0542823401273963,0.0311580501793869,-0.000796583999787878,0,0.00410009769907471
48113013616,"Census Tract 136.16, Dallas County, Texas",2,2,3,2,2,4,4,4,3,2,2,3,0,3,3,2,2,2,2,3,4,3,4,3,2,2,4,3,5564,555,58063,13354,0.4569,0.0494,194,130,455,207,1481,327,1460,293,830,263,4420,465,1407,347,3232,452,747,306,0,18,471,297,TRACT,7223,648,72828,10545,0.4025,0.0375,409,195,672,241,1539,279,2302,338,716,208,5638,459,2115,707,4158,490,752,378,44,70,621,397,62593.4532179928,0.298166786484543,0.163508262539272,-0.119063252352812,0.0286520524109991,0.016250026083509,-0.0620987353109716,0.0779840738107124,-0.0607874169942488,-0.00521598420573788,-0.0301440661088127,0.00132402652163645,0.00609165166828188,0.0399389909201505
48113013617,"Census Tract 136.17, Dallas County, Texas",1,3,4,0,0,2,3,3,1,1,2,0,0,3,1,3,4,1,0,1,2,3,1,0,2,2,0,2,2906,239,79276,18844,0.515,0.0523,39,38,205,106,571,134,766,121,503,99,2084,161,392,203,2292,160,60,93,0,13,255,107,TRACT,2968,258,105188,39721,0.525,0.0446,89,64,229,74,553,176,837,136,488,105,2196,176,391,154,2449,243,208,235,0,13,92,75,85461.6295628816,0.0213351686166552,0.230821370222106,0.0194174757281554,0.0218142216348692,0.00591198794527828,-0.0221708288320415,0.0135851609452188,-0.0191405416933248,0.0364217633189441,0.0494339251627361,-0.0567521792443555,0,-0.00315477968252317
48113013618,"Census Tract 136.18, Dallas County, Texas",0,4,4,0,0,0,2,3,0,0,2,0,2,2,0,4,4,0,0,0,2,3,0,0,1,0,2,2,2424,164,99803,22733,0.4999,0.0516,31,26,133,58,333,99,571,97,585,122,1653,127,213,159,2021,166,32,35,5,9,193,113,TRACT,2293,136,110341,12419,0.4649,0.0483,64,53,51,25,282,65,713,111,581,99,1691,94,205,96,1814,158,64,56,4,7,285,109,107590.27972229,-0.0540429042904291,0.0255666244646816,-0.0700140028005602,0.0190936465534235,-0.0503001012799337,-0.0346866779502029,0.0762114507500833,-0.0103183180733702,-0.0426425165412311,0.0147097134484491,0.0446708593667915,-0.00031826667184817,0.00153124230870537
48113013619,"Census Tract 136.19, Dallas County, Texas",2,4,3,0,1,2,4,4,3,1,3,2,3,3,2,4,2,1,0,2,4,4,2,1,2,2,3,3,4855,273,121581,23685,0.4445,0.0527,15,25,270,127,722,197,1659,215,984,168,3650,163,396,254,4051,281,156,115,16,15,366,107,TRACT,5155,289,134456,13591,0.4239,0.0478,117,104,215,103,681,166,1599,211,1156,238,3768,208,477,239,3991,328,219,182,28,32,447,114,131067.541045016,0.0617919670442842,0.025852769709168,-0.0463442069741283,0.0269413663729168,-0.0169131547567112,-0.0170757351016491,-0.0301574906203647,0.0372050141058081,-0.0601977223077391,0.010351203325139,0.0113257303708617,0.00213604821091978,0.0109661262949493
48113013620,"Census Tract 136.20, Dallas County, Texas",2,2,2,1,2,3,3,3,3,1,2,3,0,2,2,2,4,1,2,2,4,3,3,2,2,3,3,3,4280,492,55286,8042,0.3695,0.0477,91,56,475,213,1320,252,1190,306,545,157,3621,342,509,289,2831,426,862,328,0,13,168,141,TRACT,4865,451,59985,5316,0.5042,0.0902,94,74,654,245,945,297,1598,309,838,236,4129,411,698,289,2614,419,1075,479,17,25,343,158,59599.7736012598,0.136682242990654,0.00646355473289997,0.364546684709066,-0.00236537637442146,0.0272126301801425,-0.13567120673122,0.0583801509306099,0.0524438019948888,-0.124141301111314,0.0195642151165583,0.031251260673704,0.00349434737923947,0.0245485587497959
48113013621,"Census Tract 136.21, Dallas County, Texas",2,2,2,2,2,2,2,2,2,2,1,3,0,1,2,2,4,2,2,2,2,2,2,2,0,2,2,2,3892,444,44162,6826,0.421,0.0637,249,127,630,228,1035,237,480,185,325,159,2719,293,914,288,1813,355,1195,421,0,13,15,27,TRACT,4015,561,53942,9066,0.5146,0.204,352,190,558,246,954,255,817,195,447,226,3128,356,1657,571,1496,285,764,320,12,21,150,182,47607.8067101768,0.0316032887975334,0.133049466621808,0.222327790973872,0.0209541833587457,-0.0533140851204322,-0.0756674401695373,0.0846537673226861,0.0233735746085376,-0.093224598403469,-0.116753656317074,0.0335058407641437,0.00298879202988792,0.177861667257548
48113013622,"Census Tract 136.22, Dallas County, Texas",1,2,4,2,0,2,3,2,2,2,1,2,0,3,0,2,4,1,1,2,2,2,1,2,0,2,0,2,3239,506,49841,10641,0.5868,0.0929,141,107,247,110,778,197,892,214,319,107,2377,258,820,452,1721,323,443,166,0,13,315,201,TRACT,2650,277,52044,3604,0.5325,0.0638,114,70,407,130,683,180,653,112,250,71,2107,221,770,287,1345,217,484,153,0,13,49,41,53729.9192573236,-0.181846248842235,-0.0313776622155219,-0.0925357873210634,-0.00521310558250949,0.0892531436070921,-0.00314575351229218,-0.0653436199107129,-0.0155506646015775,-0.0237896625443446,0.045870901221551,-0.0787616723074324,0,0.0374014807738237
48113013623,"Census Tract 136.23, Dallas County, Texas",3,1,2,3,3,3,3,2,3,3,2,3,0,3,3,1,1,3,2,3,3,2,3,4,1,3,0,3,6164,716,40425,4984,0.388,0.0546,858,336,872,338,1360,360,1121,231,269,136,4480,591,2294,594,2343,502,1622,598,0,18,281,209,TRACT,6956,785,42426,5751,0.3423,0.0345,990,367,610,233,1293,327,1018,254,391,164,4302,409,3574,789,1692,380,1610,461,0,19,292,160,43579.2216443752,0.128487994808566,-0.0264626489611491,-0.117783505154639,0.0386076658696951,-0.0528483429634057,-0.00301354851564056,-0.013589090622302,0.0308433162316531,-0.136867074732097,-0.0316859585364425,-0.0036091326252454,0,0.141640100619487
48113013624,"Census Tract 136.24, Dallas County, Texas",1,2,0,0,1,2,3,3,2,2,1,2,3,3,2,2,2,0,1,2,3,3,2,2,0,3,2,3,3406,285,50882,2602,0.3293,0.0506,63,63,271,120,761,197,960,198,462,140,2517,203,808,267,1477,285,734,237,27,32,617,228,TRACT,4356,537,63631,9037,0.4094,0.0845,15,24,380,180,781,206,1389,361,624,236,3189,321,1082,483,1495,376,1099,354,14,24,849,375,54852.1448536574,0.278919553728714,0.160045795287753,0.243243243243243,-0.0203261285161186,0.0114917526015942,-0.0574397016562072,0.0541533003609323,0.0121207772097993,-0.0904417311426333,0.0367936289171543,0.0137526711086739,-0.00471322955708799,0.0111646006857666
