GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48113000603,"Census Tract 6.03, Dallas County, Texas",TRACT,4342,0,83256,0.4568,101,161,2606,383,3289,313,266,1653,2865,0,3522,36,351,0,3860,99,383,0.75748502994012,0.0720865960386919,0.061262091202211,0.0882081989866421,0.905,0.0992167101827676,0,0.010221465076661,0.0808383233532934,0,0.57696335078534,-0.0165661623282782,0.0766179023059757,-0.215452132742152,-0.0280851063829787,-0.198412698412698,-0.261467889908257,0.156469760900141,4.39655172413793,-0.101351351351351,-0.475342465753425,0.158,Inf,0,-0.604395604395604,0.4625,0
48113000605,"Census Tract 6.05, Dallas County, Texas",TRACT,2525,24,94321,0.4219,23,103,1303,227,1808,31,400,871,1697,0,1698,50,157,0,2283,106,136,0.716039603960396,0.0122772277227723,0.158415841584158,0.0899009900990099,0.87575,0.191176470588235,0,0.0294464075382803,0.0621782178217822,0,0.513258691809075,-0.0318627519430722,0.122222222222222,0.399901568609291,-0.245529327610873,0.0952380952380952,0.30379746835443,0.353293413173653,-0.659340659340659,1.5974025974026,-0.438118811881188,0.187,0.04,0,-0.350649350649351,-0.414179104477612,-1
48113000606,"Census Tract 6.06, Dallas County, Texas",TRACT,2642,0,125893,0.5787,15,68,1201,158,2202,54,150,453,1818,0,1692,19,71,0,2516,87,39,0.833459500378501,0.020439061317184,0.056775170325511,0.0598031794095382,0.87525,0,0,0.0112293144208038,0.0268735806207419,0,0.249174917491749,-0.247135785007072,-0.126322751322751,0.493556351846869,0.0661385408990421,Inf,-0.15,-0.1192,-0.27027027027027,0.724137931034483,-0.247619047619048,0.15575,0,0,-0.746666666666667,-0.382608695652174,-1
48113000701,"Census Tract 7.01, Dallas County, Texas",TRACT,5517,58,122899,0.4298,43,0,3836,449,3953,325,566,2688,3519,0,4493,44,333,23,4675,256,586,0.716512597426137,0.0589088272611927,0.102591988399492,0.0813848105854631,0.88725,0,0,0.00979301135099043,0.0603588907014682,0.08984375,0.76385336743393,0.0164636575840033,0.210133801272209,0.159520790405241,-0.0330708661417323,-0.188679245283019,-1,0.162305204351661,0.160714285714286,0.37378640776699,-0.00222222222222222,0.197,-1,0,-0.290322580645161,-0.00597014925373134,-0.520833333333333
48113000702,"Census Tract 7.02, Dallas County, Texas",TRACT,3361,0,81480,0.4572,51,171,1951,494,2611,106,135,1576,2265,0,2439,15,210,0,2989,116,256,0.776852127343053,0.0315382326688486,0.0401666170782505,0.146980065456709,0.929,0.375,0,0.00615006150061501,0.0624814043439453,0,0.695805739514349,-0.0655195773354424,0.204659498207885,0.248005763985384,-0.116863048097354,-0.215384615384615,0.401639344262295,0.294496777392167,Inf,-0.344660194174757,0.27979274611399,0.157,Inf,0,-0.810126582278481,0.160220994475138,0
48113000800,"Census Tract 8, Dallas County, Texas",TRACT,7099,263,63750,0.464,588,680,1880,2852,2279,1317,407,3009,3398,90,4544,76,930,367,4615,1151,1333,0.321031131145232,0.18551908719538,0.0573320185941682,0.40174672489083,0.8025,0.216054013503376,0.342205323193916,0.0167253521126761,0.131004366812227,0.318853171155517,0.885520894643908,0.0487124310666072,0.0665564903846154,0.370126219251144,0.0490617228125707,-0.492666091458154,0.0104011887072808,0.40159901599016,0.399574920297556,1.23626373626374,-0.241489361702128,0.1535,-0.113846153846154,2.46153846153846,-0.777126099706745,-0.367777022433719,-0.178970917225951
48113000900,"Census Tract 9, Dallas County, Texas",TRACT,5442,200,69643,0.4488,486,278,2266,2014,2997,173,258,2340,2872,61,3853,230,860,258,4025,675,742,0.550716648291069,0.031789783167953,0.0474090407938258,0.370084527747152,0.87225,0.161725067385445,0.305,0.0596937451336621,0.158030135979419,0.382222222222222,0.814763231197772,-0.0348935535216872,0.288047337278107,0.523982210177942,-0.0312972156270236,-0.431578947368421,-0.236263736263736,0.673366834170854,0.20979020979021,1.58,-0.0649953574744661,0.27625,0.463414634146342,0.794117647058824,1.05357142857143,-0.485645933014354,-0.461377870563674
48113001001,"Census Tract 10.01, Dallas County, Texas",TRACT,1455,51,135417,0.4881,7,61,746,288,946,47,64,206,648,0,940,17,40,0,1116,222,117,0.650171821305842,0.0323024054982818,0.0439862542955327,0.197938144329897,0.9515,0.11965811965812,0,0.0180851063829787,0.0274914089347079,0,0.317901234567901,-0.378787201049681,-0.124548736462094,0.561218122982719,-0.012742718446602,-0.930693069306931,-0.128571428571429,-0.28657616892911,2.91666666666667,Inf,-0.0103092783505155,0.26675,0.4,0,0,-0.473684210526316,0
48113001002,"Census Tract 10.02, Dallas County, Texas",TRACT,1930,71,99886,0.4551,123,136,939,675,1056,45,83,421,895,0,1338,29,163,21,1632,201,97,0.547150259067358,0.0233160621761658,0.0430051813471503,0.349740932642487,0.88325,0,0,0.0216741405082212,0.0844559585492228,0.104477611940299,0.470391061452514,-0.146813977924118,-0.0861742424242424,0.397085151616874,0.188560981979629,-0.240740740740741,0.247706422018349,-0.0769230769230769,0.451612903225806,1.59375,-0.225028702640643,0.121,-1,0,0.45,-0.137566137566138,-0.34375
48113001101,"Census Tract 11.01, Dallas County, Texas",TRACT,3831,80,98973,0.4874,183,231,1945,524,2941,133,160,970,1819,0,2902,70,293,36,3091,529,211,0.767684677629862,0.0347167841294701,0.0417645523362046,0.13677890890107,0.92275,0,0,0.0241212956581668,0.0764813364656748,0.0680529300567108,0.533260032985157,-0.0601689478303353,0.109470026064292,0.656663713987864,-0.0661046177428627,-0.348754448398577,-0.111538461538462,0.253623188405797,5.65,12.3333333333333,-0.491755577109602,0.24625,-1,-1,-0.0410958904109589,-0.409274193548387,-0.692307692307692
48113001102,"Census Tract 11.02, Dallas County, Texas",TRACT,2747,77,114250,0.4296,7,183,1461,189,2364,38,74,518,1254,0,1759,32,101,20,2069,555,123,0.860575172915908,0.0138332726610848,0.0269384783400073,0.0688023298143429,0.8945,0.569105691056911,0,0.0181921546333144,0.0367673825991991,0.036036036036036,0.413078149920255,-0.0193276252833039,0.0810704447068083,0.154514804669232,-0.14541476029441,-0.75,3.94594594594595,0.0558284948637785,0.0857142857142857,Inf,-0.181818181818182,0.14525,Inf,-1,0.103448275862069,4.05,Inf
48113001202,"Census Tract 12.02, Dallas County, Texas",TRACT,3641,122,58480,0.428,180,273,1338,1169,1679,639,115,1587,1946,0,2583,136,240,73,2674,619,348,0.461137050260917,0.175501235924197,0.0315847294699258,0.321065641307333,0.93625,0.293103448275862,0,0.0526519550909795,0.0659159571546279,0.117932148626817,0.81551901336074,0.0953231467034765,0.0498846597462514,0.281916386083053,-0.21222160868765,-0.377162629757785,0.0148698884758364,0.0839251129761136,-0.0108359133126935,5.05263157894737,-0.0225752508361204,0.24325,0.108695652173913,0,0.743589743589744,-0.659574468085106,-0.668181818181818
48113001203,"Census Tract 12.03, Dallas County, Texas",TRACT,1481,23,84091,0.4341,213,96,441,737,716,15,13,76,520,0,856,41,93,52,1033,319,129,0.483457123565159,0.0101282916948008,0.0087778528021607,0.49763673193788,0.856,0.604651162790698,0,0.0478971962616822,0.062795408507765,0.163009404388715,0.146153846153846,-0.205749805749806,-0.0737961225766104,0.286975818794001,-0.0169836956521739,-0.260416666666667,-0.609756097560976,0.423459244532803,-0.375,-0.518518518518519,-0.294736842105263,0.2265,1.78571428571429,0,0.205882352941176,-0.654275092936803,0.155555555555556
48113001204,"Census Tract 12.04, Dallas County, Texas",TRACT,2902,87,49880,0.3385,788,281,138,2633,216,0,0,325,667,20,1285,27,622,313,1636,958,308,0.0744314266023432,0,0,0.907305306685045,0.76675,0.376623376623377,0.229885057471264,0.021011673151751,0.214334941419711,0.326722338204593,0.487256371814093,0.0853948025987008,-0.054415118931248,0.382251973339275,-0.31574691732363,-0.0540216086434574,0.146938775510204,0.576642335766423,0,0,-0.0911287538833276,0.28825,-0.46046511627907,Inf,-0.4375,-0.258641239570918,0.146520146520147
48113001301,"Census Tract 13.01, Dallas County, Texas",TRACT,2803,61,51667,0.537,187,166,850,844,1788,41,78,975,1514,45,1655,44,502,167,2244,392,167,0.637887977167321,0.0146271851587585,0.0278273278630039,0.301105957902248,0.844,0.215568862275449,0.737704918032787,0.0265861027190332,0.179093828041384,0.426020408163265,0.643989431968296,-0.0606636906117614,0.171333054743,-0.0622218446933232,0.0883664369679774,4.5,2.07407407407407,0.0170648464163823,-0.554347826086957,0.258064516129032,1.20365535248042,0.2305,17,-0.476744186046512,Inf,0.507507507507508,2.79545454545455
48113001302,"Census Tract 13.02, Dallas County, Texas",TRACT,2537,140,47783,0.5093,271,221,712,782,1196,471,40,971,1218,18,1441,41,644,196,1762,562,213,0.471422940480883,0.185652345289712,0.0157666535277887,0.30823807646827,0.77375,0.384976525821596,0.128571428571429,0.0284524635669674,0.253843121797398,0.348754448398577,0.797208538587849,-0.011079723623343,0.128056914184082,0.227009776430155,-0.0758483033932137,-0.0966666666666667,-0.324159021406728,0.627210884353742,0.618556701030928,0.0256410256410256,-0.298654708520179,0.21875,10.7142857142857,Inf,-0.388059701492537,0.681462140992167,0.380281690140845
48113001400,"Census Tract 14, Dallas County, Texas",TRACT,3664,97,50217,0.5038,394,314,939,1335,1465,663,120,1436,1776,7,2123,120,659,222,2547,749,368,0.399836244541485,0.180949781659389,0.0327510917030568,0.364355895196507,0.79875,0.326086956521739,0.0721649484536082,0.0565237870937353,0.17985807860262,0.296395193591455,0.808558558558559,0.0760816371927483,-0.028374436488995,0.288439986206557,-0.0715075562108366,-0.480211081794195,-0.0248447204968944,-0.0951204447189623,1.40217391304348,-0.4,-0.188942891859052,0.262,-0.2,-0.8,-0.58477508650519,-0.342315369261477,-0.1985559566787
48113001502,"Census Tract 15.02, Dallas County, Texas",TRACT,3728,122,31993,0.4609,1028,411,374,2287,921,414,84,1167,1338,9,1827,129,1452,696,2452,1109,167,0.247049356223176,0.111051502145923,0.0225321888412017,0.613465665236052,0.78825,0.203592814371258,0.0737704918032787,0.0706075533661741,0.389484978540773,0.627592425608657,0.87219730941704,0.152252269208871,0.211963589076723,-0.168286263633991,-0.111774908460204,0.410150891632373,0.170940170940171,0.668478260869565,-0.330097087378641,1.47058823529412,0.255903349807798,0.164,-0.751824817518248,-0.836363636363636,-0.298913043478261,0.642533936651584,1.16149068322981
48113001503,"Census Tract 15.03, Dallas County, Texas",TRACT,2817,34,28079,0.4588,733,183,432,1613,728,236,128,1180,1217,0,1486,139,1150,476,1920,683,214,0.258430954916578,0.0837770678026269,0.0454384096556621,0.572594959176429,0.76725,0.485981308411215,0,0.0935397039030956,0.408235711750089,0.69692532942899,0.969597370583402,-0.0204226089751222,-0.144029170464904,0.258486571183217,-0.0483302219456544,-0.264056224899598,-0.31203007518797,0.221476510067114,-0.313953488372093,-0.0303030303030303,-0.269474637681159,0.2475,-0.111111111111111,-1,0.0451127819548872,-0.384368308351178,-0.333333333333333
48113001504,"Census Tract 15.04, Dallas County, Texas",TRACT,2466,19,41932,0.4911,356,389,489,1000,750,475,190,950,1153,0,1374,212,862,307,1898,465,103,0.304136253041363,0.192619626926196,0.0770478507704785,0.40551500405515,0.75225,0.0970873786407767,0,0.15429403202329,0.349553933495539,0.660215053763441,0.823937554206418,-0.0278664438639818,-0.0404669260700389,0.225836704004228,-0.000610500610500656,-0.324478178368121,0.430147058823529,-0.120750293083236,-0.171029668411867,0.117647058823529,0.103752759381898,0.124,-0.880952380952381,0,0.593984962406015,0.0748129675810474,0.677595628415301
48113001600,"Census Tract 16, Dallas County, Texas",TRACT,4432,23,75154,0.5002,134,271,1975,423,2237,1234,310,1865,2584,0,2608,39,1076,231,3473,448,511,0.504738267148014,0.278429602888087,0.0699458483754513,0.095442238267148,0.777,0.219178082191781,0,0.0149539877300614,0.242779783393502,0.515625,0.721749226006192,0.0907086063067096,0.0557408289661744,0.323048084208629,0.013987431583215,-0.417391304347826,-0.319095477386935,0.311254396248535,0.013136288998358,0.192307692307692,-0.507566938300349,0.15525,-0.0260869565217391,0,-0.632075471698113,-0.228120516499283,-0.63849765258216
48113001701,"Census Tract 17.01, Dallas County, Texas",TRACT,454,0,123194,0.4918,4,9,283,95,240,99,15,195,257,0,274,0,59,19,387,32,35,0.52863436123348,0.218061674008811,0.0330396475770925,0.209251101321586,0.8225,0,0,0,0.129955947136564,0.59375,0.75875486381323,0.111208736036149,0.25414364640884,0.139898655113157,-0.161609273781111,-0.333333333333333,-0.571428571428571,-0.00826446280991736,7.25,-0.482758620689655,1.375,0.00349999999999995,-1,0,-1,Inf,Inf
48113001703,"Census Tract 17.03, Dallas County, Texas",TRACT,3594,0,108178,0.4072,23,10,2277,388,2545,130,437,1743,2226,0,3004,18,349,73,2983,160,451,0.708124652198108,0.0361713967723984,0.121591541457986,0.107957707289928,0.89475,0,0,0.00599201065246338,0.0971062882582081,0.45625,0.783018867924528,0.0610051202917865,0.0987465606848059,-0.0702322004361344,-0.125805066552168,0.210526315789474,-0.924242424242424,-0.0881404514510928,0.214953271028037,2.73504273504274,0.637130801687764,0.0919999999999999,0,0,0.384615384615385,0.551111111111111,Inf
48113001704,"Census Tract 17.04, Dallas County, Texas",TRACT,1919,10,105288,0.4254,0,48,1238,129,1559,77,121,1053,1341,0,1489,54,121,0,1647,10,262,0.812402292860865,0.0401250651380928,0.0630536737884315,0.0672225117248567,0.8865,0,0,0.0362659503022163,0.0630536737884315,0,0.785234899328859,0.0294028315289276,0.446119065561417,0.00850226953240391,0.0398435590320215,0,4.33333333333333,0.523949169110459,3.27777777777778,0.890625,-0.291208791208791,0.11325,0,0,Inf,0.890625,0
48113001800,"Census Tract 18, Dallas County, Texas",TRACT,5825,14,80703,0.4207,7,370,3441,675,4313,414,348,3668,3813,0,4876,164,515,71,4320,154,1351,0.740429184549356,0.0710729613733906,0.0597424892703863,0.11587982832618,0.8805,0.0355292376017765,0,0.0336341263330599,0.088412017167382,0.461038961038961,0.961972200367165,0.0445094976959649,0.594143404488232,0.0157821760643792,0.0666835699797161,Inf,2.39449541284404,0.626933232742361,0.636363636363636,1.59701492537313,0.544622425629291,0.206,2.2,0,19.5,1.45238095238095,Inf
48113001900,"Census Tract 19, Dallas County, Texas",TRACT,7408,109,101695,0.4752,0,298,4726,949,5134,807,293,4068,4739,54,6017,145,756,327,6099,429,880,0.693034557235421,0.108936285097192,0.0395518358531317,0.12810475161987,0.92025,0.0636363636363636,0.495412844036697,0.0240983879009473,0.102051835853132,0.762237762237762,0.85840894703524,0.00348188160849862,0.520213420890622,-0.00613198825203936,-0.128553090042179,-1,0.231404958677686,0.556701030927835,1.76369863013699,-0.310588235294118,1.49736842105263,0.22075,Inf,Inf,0.464646464646465,0.110132158590308,0.0827814569536424
48113002000,"Census Tract 20, Dallas County, Texas",TRACT,6264,177,47554,0.4384,1342,728,1013,3755,1120,1105,137,2371,2682,43,3292,211,1371,530,4082,1439,743,0.178799489144317,0.176404853128991,0.0218710089399745,0.599457215836526,0.77125,0.137281292059219,0.242937853107345,0.0640947752126367,0.218869731800766,0.368311327310632,0.884041759880686,0.00847796968379678,0.227272727272727,0.269321153145997,0.0231038506417737,0.143100511073254,-0.0773130544993663,0.499330655957162,0.265750286368843,1.91489361702128,0.110289769367238,0.13375,-0.128205128205128,Inf,-0.10593220338983,0.0744514106583072,0.0642570281124498
48113002100,"Census Tract 21, Dallas County, Texas",TRACT,2338,12,81960,0.4862,58,153,1190,248,1150,650,183,1489,1545,7,1837,105,343,35,1980,143,215,0.491873396065013,0.278015397775877,0.0782720273738238,0.106073567151411,0.90225,0.306976744186047,0.583333333333333,0.0571584104518236,0.146706586826347,0.244755244755245,0.963754045307443,-0.0362459546925567,0.370457209847597,0.0906239870210955,0.197242058606255,-0.246753246753247,0.125,0.351351351351351,0.529411764705882,0.776699029126214,0.485029940119761,0.064,2.66666666666667,Inf,0.22093023255814,0.372,0.09375
48113002200,"Census Tract 22, Dallas County, Texas",TRACT,2504,7,58586,0.4378,71,45,1183,415,1455,343,206,1244,1597,0,1686,91,491,24,2022,130,352,0.581070287539936,0.136980830670927,0.0822683706070288,0.16573482428115,0.85125,0.204545454545455,0,0.0539739027283511,0.196086261980831,0.184615384615385,0.778960551033187,-0.0445093350913051,0.195797516714422,-0.020205973154587,-0.0794785534062237,3.4375,-0.6484375,0.353488372093023,-0.384201077199282,0.471428571428571,1.5,0.11875,0.0285714285714286,0,0.654545454545455,0.194647201946472,Inf
48113002400,"Census Tract 24, Dallas County, Texas",TRACT,2789,54,42552,0.4463,743,303,293,2015,574,141,50,332,917,0,1442,87,569,218,1841,598,350,0.205808533524561,0.0505557547508067,0.0179275726066691,0.722481176048763,0.771,0.24,0,0.0603328710124827,0.204015776263894,0.364548494983278,0.362050163576881,-0.319738732319013,-0.15689238210399,0.0853994490358127,0.115192403798101,-0.0872235872235872,-0.198412698412698,1.50655021834061,-0.140243902439024,-0.723756906077348,-0.262984637893197,0.23975,-0.454545454545455,0,1.63636363636364,-0.342956120092379,-0.113821138211382
48113002500,"Census Tract 25, Dallas County, Texas",TRACT,6356,367,29811,0.4804,1372,658,217,4439,319,1568,0,1043,1794,86,2477,72,2291,1109,3703,2004,649,0.0501887979861548,0.246696035242291,0,0.698395217117684,0.69625,0.533127889060093,0.23433242506812,0.0290674202664514,0.360446821900566,0.553393213572854,0.581382385730212,0.320373274369305,0.384146341463415,0.0935257815457482,0.0881087202718007,0.337231968810916,0.211786372007366,0.476851851851852,0.323206751054852,-1,0.42779028626568,0.26375,0.346303501945525,1.20512820512821,1.88,0.76502311248074,1.90314136125654
48113002701,"Census Tract 27.01, Dallas County, Texas",TRACT,3675,241,24882,0.4395,635,552,149,1037,7,2631,0,1032,1275,37,1191,67,1241,484,2120,1337,218,0.0019047619047619,0.715918367346939,0,0.282176870748299,0.66975,0.862385321100918,0.153526970954357,0.056255247691016,0.337687074829932,0.362004487658938,0.809411764705882,0.125947623975165,0.375374251497006,0.754007528655416,-0.00249659555152063,0.309278350515464,0.215859030837004,-0.3,0.211325966850829,-1,1.12936344969199,0.36125,0.413533834586466,-0.212765957446809,-0.61046511627907,-0.240978593272171,-0.124773960216998
48113002702,"Census Tract 27.02, Dallas County, Texas",TRACT,1756,33,34909,0.5358,256,326,51,354,52,1350,0,404,628,0,788,87,404,133,1251,364,141,0.0296127562642369,0.76879271070615,0,0.201594533029613,0.662,0.170212765957447,0,0.110406091370558,0.230068337129841,0.365384615384615,0.643312101910828,0.0380336265819626,0.0866336633663366,0.75583400228954,0.200806813088301,-0.2,0.028391167192429,0.733333333333333,-0.0784982935153584,0,2.50495049504951,0.29375,-0.510204081632653,-1,-0.074468085106383,-0.339869281045752,0.198198198198198
48113003101,"Census Tract 31.01, Dallas County, Texas",TRACT,3627,48,75156,0.5547,8,134,2128,440,2205,658,214,2096,2501,0,2742,161,450,48,2886,244,497,0.607940446650124,0.181417149159085,0.0590019299696719,0.121312379376896,0.9065,0.120724346076459,0,0.0587162654996353,0.124069478908189,0.19672131147541,0.838064774090364,-0.0639559293194087,0.207390146471371,-0.00587301587301587,0.440779220779221,-0.764705882352941,-0.112582781456954,0.149035956227202,1.26896551724138,0.236994219653179,-0.00900900900900901,0.118,1.30769230769231,0,0.0805369127516778,0.557093425605536,-0.0204081632653061
48113003400,"Census Tract 34, Dallas County, Texas",TRACT,1261,54,26429,0.4348,103,313,74,151,169,933,8,467,538,0,484,48,342,14,836,257,168,0.134020618556701,0.739888977002379,0.0063441712926249,0.119746233148295,0.6455,0.273809523809524,0,0.0991735537190083,0.271213322759715,0.0544747081712062,0.868029739776952,0.127484782875117,-0.0882140274765004,-0.0733728540915485,-0.0352784557355225,-0.632142857142857,0.819767441860465,0.0974025974025974,-0.0641925777331996,-0.619047619047619,-0.274038461538462,0.27875,1.19047619047619,-1,-0.323943661971831,-0.364312267657993,-0.896296296296296
48113003700,"Census Tract 37, Dallas County, Texas",TRACT,3407,165,30381,0.5394,563,624,116,1184,328,1887,8,731,1239,0,1337,38,983,509,2238,1048,121,0.0962723803933079,0.553859700616378,0.00234810683886117,0.347519812151453,0.7045,0.0330578512396694,0,0.0284218399401646,0.288523627825066,0.485687022900763,0.58999192897498,-0.00511164917944579,0.0486303477993229,0.238794942555732,0.156022288898414,0.781645569620253,-0.152173913043478,4.75438596491228,-0.376404494382022,Inf,7.45714285714286,0.30675,-0.976190476190476,0,-0.812807881773399,-0.0787253983130272,0.626198083067093
