GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48085030404,"Census Tract 304.04, Collin County, Texas",5766,217,177,143,97844,0.3296,48,361,1874,1063,3749,438,419,286,2093,67,16,3,3109,0,739,396,3742,1630,2012,394,0.650190773499827,0.0759625390218522,0.0726673603884842,0.184356573014221,0.6825,0.34010152284264,0.020979020979021,0,0.128165105792577,0.242944785276074,0.136645962732919,Tract
48085030405,"Census Tract 304.05, Collin County, Texas",4506,188,283,161,59099,0.3611,73,453,1273,637,2859,301,293,1231,1861,65,38,43,2650,0,369,141,2949,1086,2012,471,0.634487350199734,0.0667998224589436,0.0650244118952508,0.141367066134043,0.7215,0.276008492569002,0.267080745341615,0,0.0818908122503329,0.129834254143646,0.661472326706072,Tract
48085030406,"Census Tract 304.06, Collin County, Texas",2574,145,234,56,55662,0.5191,225,199,640,733,1361,207,251,669,1005,15,56,0,1441,0,193,49,1583,580,2012,379,0.528749028749029,0.0804195804195804,0.0975135975135975,0.284770784770785,0.676,0.079155672823219,0,0,0.074980574980575,0.0844827586206897,0.665671641791045,Tract
48085030407,"Census Tract 304.07, Collin County, Texas",3743,170,46,62,161492,0.4386,19,99,1361,647,2574,190,226,128,1251,0,0,0,1929,0,27,18,2272,1255,2012,216,0.687683676195565,0.050761421319797,0.0603793748330216,0.172855997862677,0.69,0,0,0,0.00721346513491851,0.0143426294820717,0.102318145483613,Tract
48085030408,"Census Tract 304.08, Collin County, Texas",6531,589,235,89,65101,0.3878,503,582,1243,2419,3167,516,78,1028,2269,28,46,0,3629,16,761,318,3839,1868,2012,824,0.484918082988823,0.0790078089113459,0.0119430408819476,0.37038738324912,0.60775,0.0679611650485437,0,0.00440892807936071,0.116521206553361,0.170235546038544,0.453063023358308,Tract
48085030504,"Census Tract 305.04, Collin County, Texas",2370,83,85,40,72605,0.5577,31,38,904,212,1574,60,283,801,1187,0,0,33,1358,39,314,120,1741,461,2012,168,0.664135021097046,0.0253164556962025,0.119409282700422,0.0894514767932489,0.6925,0,0.825,0.0287187039764359,0.132489451476793,0.260303687635575,0.674810446503791,Tract
48085030505,"Census Tract 305.05, Collin County, Texas",2857,118,262,36,83531,0.4497,16,160,1000,98,2105,286,206,1116,1327,7,89,0,1830,0,77,0,1839,638,2012,380,0.736786839341967,0.100105005250263,0.072103605180259,0.0343017150857543,0.766,0.0368421052631579,0,0,0.0269513475673784,0,0.840994724943482,Tract
48085030506,"Census Tract 305.06, Collin County, Texas",2814,55,15,66,117609,0.2056,0,45,907,205,2217,94,287,53,934,20,0,0,1510,5,40,32,1645,1099,2012,70,0.787846481876333,0.0334044065387349,0.101990049751244,0.0728500355366027,0.8405,0.571428571428571,0,0.0033112582781457,0.0142146410803127,0.0291173794358508,0.056745182012848,Tract
48085030507,"Census Tract 305.07, Collin County, Texas",1779,15,26,18,142917,0.2698,3,28,716,111,1405,0,240,33,590,0,2,0,923,0,56,24,1147,591,2012,41,0.789769533445756,0,0.134907251264755,0.0623946037099494,0.847,0,0,0,0.031478358628443,0.0406091370558376,0.0559322033898305,Tract
48085030508,"Census Tract 305.08, Collin County, Texas",5744,148,222,113,94717,0.3237,83,239,1816,284,4689,303,381,546,2131,19,32,0,3272,0,134,38,3723,1651,2012,370,0.81633008356546,0.0527506963788301,0.0663300835654596,0.0494428969359332,0.70225,0.102702702702703,0,0,0.0233286908077994,0.0230163537250151,0.256217738151103,Tract
48085030509,"Census Tract 305.09, Collin County, Texas",2403,94,77,110,117625,0.3285,19,87,905,367,1422,191,368,128,845,60,0,28,1301,8,13,0,1497,735,2012,171,0.591760299625468,0.0794839783603829,0.153141905950895,0.152725759467333,0.88525,0.701754385964912,0.254545454545455,0.00614911606456572,0.00540990428630878,0,0.151479289940828,Tract
48085030510,"Census Tract 305.10, Collin County, Texas",2777,133,87,49,97615,0.2568,43,221,958,224,1841,238,429,183,1000,41,0,0,1479,0,56,18,1779,778,2012,220,0.662945624774937,0.0857039971191934,0.154483255311487,0.0806625855239467,0.665,0.372727272727273,0,0,0.0201656463809867,0.0231362467866324,0.183,Tract
48085030511,"Census Tract 305.11, Collin County, Texas",4834,257,157,244,92273,0.2742,110,117,1493,784,2946,424,503,137,1694,149,0,0,2517,0,245,80,2924,1496,2012,414,0.60943318163012,0.0877120397186595,0.104054613156806,0.162184526272238,0.623,0.719806763285024,0,0,0.0506826644600745,0.053475935828877,0.0808736717827627,Tract
48085030512,"Census Tract 305.12, Collin County, Texas",4413,53,98,263,157813,0.3049,76,104,1641,297,3162,68,562,68,1186,53,34,56,1918,20,44,13,2385,1877,2012,151,0.716519374575119,0.0154090188080671,0.127351008384319,0.0673011556764106,0.5085,0.701986754966887,0.212927756653992,0.0104275286757039,0.00997054158169046,0.00692594565796484,0.0573355817875211,Tract
48085030513,"Census Tract 305.13, Collin County, Texas",3948,166,110,59,86845,0.4063,10,275,1690,456,2377,319,768,1011,1721,32,13,25,2474,0,297,67,2692,980,2012,276,0.602077001013171,0.0808004052684904,0.194528875379939,0.115501519756839,,0.231884057971015,0.423728813559322,0,0.0752279635258359,0.0683673469387755,0.587449157466589,Tract
48085030514,"Census Tract 305.14, Collin County, Texas",6942,255,309,227,85262,0.333,166,390,2050,868,4539,925,358,304,2355,74,129,16,3536,50,195,49,4128,2250,2012,564,0.653846153846154,0.133246902909824,0.0515701526937482,0.125036012676462,0.7205,0.262411347517731,0.0704845814977974,0.0141402714932127,0.0280898876404494,0.0217777777777778,0.129087048832272,Tract
48085030515,"Census Tract 305.15, Collin County, Texas",6529,174,351,198,100897,0.2624,94,590,1872,789,4348,676,660,263,2016,32,91,33,3245,13,395,109,3741,2263,2012,525,0.66595190687701,0.103538060958799,0.101087455965692,0.120845458722622,0.6295,0.121904761904762,0.166666666666667,0.00400616332819723,0.0604993107673457,0.0481661511268228,0.130456349206349,Tract
48085030516,"Census Tract 305.16, Collin County, Texas",5119,73,118,130,76172,0.3839,220,316,1523,1028,2837,605,386,272,1723,23,11,36,2600,30,809,274,3200,1728,2012,191,0.554209806602852,0.118187145926939,0.0754053526079312,0.200820472748584,0.62925,0.240837696335079,0.276923076923077,0.0115384615384615,0.158038679429576,0.158564814814815,0.157864190365641,Tract
48085030517,"Census Tract 305.17, Collin County, Texas",5759,78,167,253,108125,0.2692,2,466,1831,545,4357,295,445,181,1890,65,0,0,2998,5,44,20,3359,2155,2012,245,0.756554957457892,0.0512241708629971,0.0772703594374023,0.0946344851536725,0.667,0.530612244897959,0,0.00166777851901268,0.00764021531515888,0.00928074245939675,0.0957671957671958,Tract
48085030518,"Census Tract 305.18, Collin County, Texas",1803,6,49,120,132163,0.217,0,63,596,464,1040,135,6,21,495,0,43,5,691,0,18,6,1001,747,2012,55,0.57681641708264,0.0748752079866889,0.00332778702163062,0.257348863006101,0.531,0,0.0416666666666667,0,0.00998336106489185,0.00803212851405622,0.0424242424242424,Tract
48085030519,"Census Tract 305.19, Collin County, Texas",1440,36,9,56,125804,0.2804,0,107,670,124,811,421,68,114,531,0,0,0,789,0,15,0,1022,373,2012,45,0.563194444444445,0.292361111111111,0.0472222222222222,0.0861111111111111,0.7935,0,0,0,0.0104166666666667,0,0.214689265536723,Tract
48085030520,"Census Tract 305.20, Collin County, Texas",4378,152,130,131,85566,0.3748,102,338,1270,748,2115,1026,267,530,1429,45,35,0,2208,0,396,83,2690,1383,2012,282,0.483097304705345,0.23435358611238,0.0609867519415258,0.170854271356784,0.67025,0.319148936170213,0,0,0.0904522613065327,0.0600144613159798,0.370888733379986,Tract
48085030521,"Census Tract 305.21, Collin County, Texas",3155,44,56,213,113375,0.2909,56,236,982,864,1272,347,601,151,903,6,0,17,1502,0,0,0,1757,1282,2012,100,0.403169572107765,0.109984152139461,0.190491283676704,0.273851030110935,0.63675,0.12,0.07981220657277,0,0,0,0.167220376522702,Tract
48085030522,"Census Tract 305.22, Collin County, Texas",3983,62,121,246,97601,0.2332,98,211,1247,789,2174,678,333,49,1201,31,42,0,1944,0,123,44,2289,1511,2012,183,0.545819733868943,0.17022344966106,0.0836053226211399,0.198091890534773,0.71225,0.33879781420765,0,0,0.0308812452924931,0.029119788219722,0.0407993338884263,Tract
48085030523,"Census Tract 305.23, Collin County, Texas",7842,329,257,664,96250,0.2921,338,477,2120,1015,4786,793,789,514,2523,229,36,67,4039,0,625,219,4708,2548,2012,586,0.610303494006631,0.101122162713593,0.100612088752869,0.129431267533792,0.6485,0.781569965870307,0.100903614457831,0,0.0796990563631727,0.0859497645211931,0.203725723345224,Tract
48085030524,"Census Tract 305.24, Collin County, Texas",2212,38,85,67,90833,0.3018,15,235,698,369,1174,537,57,56,762,38,0,25,1048,0,19,0,1387,702,2012,123,0.530741410488246,0.242766726943942,0.0257685352622062,0.166817359855335,0.6565,0.617886178861789,0.373134328358209,0,0.00858951175406872,0,0.073490813648294,Tract
48085030525,"Census Tract 305.25, Collin County, Texas",6424,297,128,109,125063,0.3969,11,109,2217,469,5007,442,274,426,2027,109,66,0,3035,0,353,95,3801,2083,2012,425,0.779420921544209,0.0688044831880448,0.0426525529265255,0.0730074719800747,0.5875,0.512941176470588,0,0,0.0549501867995019,0.0456072971675468,0.210162802170696,Tract
48085030526,"Census Tract 305.26, Collin County, Texas",7568,147,143,329,100776,0.4235,32,291,2520,595,6200,565,98,687,2486,134,0,80,3351,0,405,88,4476,2743,2012,290,0.81923890063425,0.0746564482029598,0.0129492600422833,0.0786205073995772,0.5625,0.924137931034483,0.243161094224924,0,0.053514799154334,0.032081662413416,0.276347546259051,Tract
48085030527,"Census Tract 305.27, Collin County, Texas",3888,174,157,128,93409,0.3355,81,297,957,727,2650,278,211,92,1156,126,8,20,2034,37,106,15,2368,1189,2012,331,0.681584362139918,0.0715020576131687,0.0542695473251029,0.186985596707819,0.6875,0.761329305135952,0.15625,0.0181907571288102,0.0272633744855967,0.0126156433978133,0.0795847750865052,Tract
48085030528,"Census Tract 305.28, Collin County, Texas",7116,205,422,294,122847,0.4316,56,371,2117,497,5785,222,468,718,2393,74,20,0,3554,0,544,81,4196,2293,2012,627,0.812956717256886,0.0311973018549747,0.0657672849915683,0.0698426082068578,0.673,0.236044657097289,0,0,0.0764474423833615,0.0353249018752726,0.300041788549937,Tract
48085030529,"Census Tract 305.29, Collin County, Texas",3573,171,63,35,95086,0.3552,8,226,1132,359,1960,931,245,459,1204,0,20,0,1810,0,116,38,2238,1101,2012,234,0.548558634200952,0.260565351245452,0.068569829275119,0.100475790652113,0.60275,0,0,0,0.0324657150853624,0.0345140781108084,0.381229235880399,Tract
48085030530,"Census Tract 305.30, Collin County, Texas",6448,117,164,215,91917,0.3364,0,404,2094,165,5851,181,102,431,2220,16,38,0,2861,0,186,88,4183,1984,2012,281,0.907413151364764,0.0280707196029777,0.015818858560794,0.0255893300248139,0.593,0.113879003558719,0,0,0.0288461538461538,0.0443548387096774,0.194144144144144,Tract
48085030531,"Census Tract 305.31, Collin County, Texas",5415,46,155,162,121440,0.3239,24,129,2036,430,4154,210,518,75,1765,30,57,0,2622,13,356,166,3412,1782,2012,201,0.767128347183749,0.038781163434903,0.0956602031394275,0.0794090489381348,0.6395,0.298507462686567,0,0.0049580472921434,0.0657433056325023,0.0931537598204265,0.0424929178470255,Tract
48085030601,"Census Tract 306.01, Collin County, Texas",8833,368,350,163,114399,0.3942,33,285,2983,318,7701,398,309,541,2983,49,13,16,4336,16,263,90,5590,2525,2012,718,0.871844220536624,0.0450583040869467,0.0349824521680063,0.0360013585418318,0.68,0.136490250696379,0.098159509202454,0.003690036900369,0.0297747084795653,0.0356435643564356,0.181361045926919,Tract
48085030603,"Census Tract 306.03, Collin County, Texas",7206,293,253,317,67008,0.375,252,749,1520,1481,4791,584,220,644,2515,66,77,12,3517,17,528,182,4343,2309,2012,546,0.664862614487927,0.0810435747987788,0.0305301137940605,0.205523175131835,0.6585,0.241758241758242,0.0378548895899054,0.00483366505544498,0.0732722731057452,0.0788220008661758,0.256063618290259,Tract
48085030604,"Census Tract 306.04, Collin County, Texas",2961,230,55,54,73975,0.3546,248,382,487,331,1926,487,102,133,619,48,11,0,983,31,40,17,1915,727,2012,285,0.650455927051672,0.164471462343803,0.0344478216818642,0.111786558595069,0.51625,0.336842105263158,0,0.0315361139369278,0.0135089496791624,0.0233837689133425,0.21486268174475,Tract
48085030605,"Census Tract 306.05, Collin County, Texas",5962,136,403,279,65800,0.3507,97,676,749,1172,3206,1103,328,568,1976,45,65,53,2999,0,133,60,3488,1873,2012,539,0.537739013753774,0.185005031868501,0.0550150956055015,0.196578329419658,0.649,0.166975881261596,0.189964157706093,0,0.0223079503522308,0.0320341697810998,0.287449392712551,Tract
48085030701,"Census Tract 307.01, Collin County, Texas",3478,403,247,149,51071,0.3442,350,419,278,1424,1671,360,11,443,958,148,80,23,1227,61,1103,289,2050,768,2012,650,0.480448533640023,0.103507763082231,0.0031627372052904,0.409430707303048,0.48075,0.455384615384615,0.154362416107383,0.0497147514262429,0.317136285221392,0.376302083333333,0.462421711899791,Tract
48085030702,"Census Tract 307.02, Collin County, Texas",4460,138,322,106,45118,0.5545,659,410,774,1745,2279,298,100,713,1638,69,93,12,2077,0,1069,453,2787,1196,2012,460,0.510986547085202,0.0668161434977578,0.0224215246636771,0.391255605381166,0.6755,0.3,0.113207547169811,0,0.239686098654709,0.37876254180602,0.435286935286935,Tract
48085030801,"Census Tract 308.01, Collin County, Texas",3679,207,255,115,41640,0.3521,353,436,592,1026,1883,630,90,1150,1582,115,67,0,2104,0,539,224,2294,923,2012,462,0.511823865180756,0.171242185376461,0.0244631693394944,0.278880130470236,0.70425,0.497835497835498,0,0,0.146507203044306,0.242686890574215,0.72692793931732,Tract
48085030802,"Census Tract 308.02, Collin County, Texas",5944,356,387,215,36164,0.4514,534,806,686,2659,2339,698,100,1097,2048,126,116,31,2948,7,1444,680,3211,1951,2012,743,0.393506056527591,0.11742934051144,0.0168236877523553,0.447341857335128,0.83275,0.339165545087483,0.144186046511628,0.00237449118046133,0.242934051144011,0.348539210661199,0.53564453125,Tract
48085030900,"Census Tract 309, Collin County, Texas",9636,471,518,339,30613,0.5714,1747,1776,423,5650,2264,1544,86,1676,2727,185,282,64,3767,61,2519,1139,5702,2932,2012,989,0.234952262349523,0.160232461602325,0.00892486508924865,0.586342880863429,0.54525,0.374115267947422,0.188790560471976,0.0161932572338731,0.261415525114155,0.388472032742156,0.614594792812615,Tract
48085031001,"Census Tract 310.01, Collin County, Texas",6669,248,232,164,57315,0.401,529,1454,678,1546,5006,0,31,445,2354,167,48,16,3440,22,705,174,4504,1678,2012,480,0.750637276953067,0,0.0046483730694257,0.231818863397811,0.643,0.695833333333333,0.0975609756097561,0.0063953488372093,0.105713000449843,0.103694874851013,0.189039932030586,Tract
48085031003,"Census Tract 310.03, Collin County, Texas",4115,262,181,39,55234,0.3541,246,857,406,910,2741,365,3,191,1386,33,126,0,1926,0,672,270,2582,1090,2012,443,0.666099635479951,0.0886998784933171,0.000729040097205346,0.221142162818955,0.499,0.148984198645598,0,0,0.163304981773998,0.247706422018349,0.137806637806638,Tract
48085031004,"Census Tract 310.04, Collin County, Texas",5431,72,140,163,53880,0.4187,558,777,602,1114,3951,132,55,380,1919,7,49,18,2362,0,649,134,3659,1542,2012,212,0.727490333271957,0.0243049162216903,0.0101270484257043,0.205118762658811,0.62,0.0660377358490566,0.110429447852761,0,0.119499171423311,0.0869001297016861,0.198019801980198,Tract
48085031100,"Census Tract 311, Collin County, Texas",9876,460,542,157,60914,0.4093,737,1587,842,1744,7751,98,0,810,3313,147,196,0,4751,0,1358,461,6400,2466,2012,1002,0.784831915755367,0.00992304576751721,0,0.176589712434184,0.6545,0.293413173652695,0,0,0.137505062778453,0.186942416869424,0.244491397524902,Tract
48085031201,"Census Tract 312.01, Collin County, Texas",5140,150,169,172,72585,0.3538,341,974,477,774,4021,161,37,231,1730,68,42,19,2541,0,431,87,3520,1291,2012,319,0.782295719844358,0.0313229571984436,0.00719844357976654,0.150583657587549,0.602,0.426332288401254,0.11046511627907,0,0.083852140077821,0.0673896204492641,0.133526011560694,Tract
48085031202,"Census Tract 312.02, Collin County, Texas",3964,147,133,130,70613,0.3872,166,611,507,594,2724,501,66,173,1362,98,72,7,1885,0,287,113,2462,1222,2012,280,0.687184661957619,0.126387487386478,0.0166498486377397,0.149848637739657,0.617,0.7,0.0538461538461539,0,0.072401614530777,0.0924713584288052,0.127019089574156,Tract
48085031308,"Census Tract 313.08, Collin County, Texas",6198,295,265,201,91786,0.2925,266,632,1225,779,4524,536,250,285,1916,156,45,17,3164,13,340,114,3745,1893,2012,560,0.729912875121007,0.0864795095191998,0.0403355921264924,0.12568570506615,0.69275,0.557142857142857,0.0845771144278607,0.00410872313527181,0.0548564052920297,0.0602218700475436,0.14874739039666,Tract
48085031309,"Census Tract 313.09, Collin County, Texas",9484,297,458,432,71274,0.3217,315,1171,1317,1352,5955,1435,552,756,3251,90,133,13,4848,14,257,51,5520,3209,2012,755,0.627899620413328,0.151307465204555,0.0582032897511598,0.142555883593421,0.623,0.23841059602649,0.0300925925925926,0.00288778877887789,0.0270982707718262,0.0158928014957931,0.232543832666872,Tract
48085031310,"Census Tract 313.10, Collin County, Texas",9131,272,354,150,73625,0.324,223,1588,1487,1249,7178,473,55,334,3122,193,129,13,4400,105,400,102,5804,2701,2012,626,0.786113240608915,0.0518015551418246,0.0060234366443982,0.136786770342788,0.5945,0.616613418530351,0.0866666666666667,0.0238636363636364,0.0438068119592597,0.0377637911884487,0.106982703395259,Tract
48085031311,"Census Tract 313.11, Collin County, Texas",9072,235,233,346,89517,0.2889,237,648,2548,1184,6377,699,504,356,3422,39,52,0,5102,59,250,32,6161,2443,2012,468,0.702932098765432,0.0770502645502646,0.0555555555555556,0.130511463844797,0.6995,0.166666666666667,0,0.0115640925127401,0.0275573192239859,0.0130986492018011,0.104032729398013,Tract
48085031312,"Census Tract 313.12, Collin County, Texas",6260,200,182,75,123295,0.331,54,214,2274,381,4626,368,791,73,2197,43,13,0,3227,95,284,102,4442,1436,2012,382,0.738977635782748,0.0587859424920128,0.126357827476038,0.0608626198083067,0.65975,0.225130890052356,0,0.0294391075302138,0.0453674121405751,0.0710306406685237,0.0332271279016841,Tract
48085031313,"Census Tract 313.13, Collin County, Texas",12067,312,319,727,131908,0.3386,205,375,4194,952,6980,1109,2639,165,3386,84,54,96,5404,58,494,233,6972,4455,2012,631,0.578437059749731,0.0919035385762824,0.2186956161432,0.0788928482638601,0.6525,0.266244057052298,0.132049518569464,0.0107327905255366,0.0409380956327173,0.052300785634119,0.04873006497342,Tract
48085031314,"Census Tract 313.14, Collin County, Texas",2133,45,54,42,114000,0.3311,32,126,725,105,1885,0,143,101,672,6,30,0,918,0,63,0,1302,630,2012,99,0.883731833098922,0,0.0670417252695734,0.0492264416315049,0.596,0.121212121212121,0,0,0.029535864978903,0,0.150297619047619,Tract
48085031315,"Census Tract 313.15, Collin County, Texas",16519,507,406,772,85553,0.3297,512,2178,4062,2507,8483,2281,2618,424,5006,160,118,64,7973,90,1183,541,9739,5867,2012,913,0.513529874689751,0.138083419093165,0.158484169743931,0.151764634663115,0.69175,0.350492880613363,0.0829015544041451,0.0112880973284836,0.0716145045099582,0.0922106698483041,0.0846983619656412,Tract
48085031316,"Census Tract 313.16, Collin County, Texas",6384,238,63,150,128534,0.3006,92,511,2221,689,2287,526,2473,41,1784,27,22,0,3001,50,193,60,3872,2211,2012,301,0.358239348370927,0.0823934837092732,0.387374686716792,0.107926065162907,0.597,0.179401993355482,0,0.0166611129623459,0.0302318295739348,0.0271370420624152,0.0229820627802691,Tract
48085031317,"Census Tract 313.17, Collin County, Texas",7774,280,174,291,99141,0.2984,166,733,2192,763,4826,910,1087,62,2427,139,119,4,3740,58,216,72,4852,2430,2012,454,0.620787239516337,0.117056856187291,0.139825057885259,0.098147671726267,0.61225,0.612334801762115,0.013745704467354,0.0155080213903743,0.0277849241059943,0.0296296296296296,0.0255459414915534,Tract
48085031405,"Census Tract 314.05, Collin County, Texas",17014,311,279,740,155496,0.3157,193,538,6957,929,11396,408,3637,334,5292,72,97,78,7712,126,256,78,10453,5971,2012,590,0.669801340072881,0.0239802515575409,0.213765134595039,0.0546020923944987,0.60325,0.24406779661017,0.105405405405405,0.0163381742738589,0.0150464323498296,0.0130631385027634,0.063114134542706,Tract
48085031406,"Census Tract 314.06, Collin County, Texas",16580,353,513,595,111038,0.3683,285,816,5188,1801,10750,1793,1625,598,5087,98,100,114,7882,61,1206,529,9871,5799,2012,866,0.648371531966224,0.108142340168878,0.0980096501809409,0.108624849215923,0.64625,0.226327944572748,0.191596638655462,0.00773915249936564,0.0727382388419783,0.0912226245904466,0.117554550815805,Tract
48085031407,"Census Tract 314.07, Collin County, Texas",7875,191,359,155,107426,0.4185,20,444,2277,424,7292,37,85,150,2863,63,76,0,3023,146,284,72,5429,1896,2012,550,0.925968253968254,0.0046984126984127,0.0107936507936508,0.0538412698412699,0.57125,0.229090909090909,0,0.0482963943102878,0.0360634920634921,0.0379746835443038,0.0523925951798812,Tract
48085031408,"Census Tract 314.08, Collin County, Texas",3407,47,92,112,110766,0.3288,35,306,869,430,2146,470,306,43,1015,27,12,1,1708,0,283,122,2209,930,2012,139,0.629879659524509,0.137951276783094,0.0898150865864397,0.126210742588788,0.5985,0.388489208633094,0.00892857142857143,0,0.0830642794247138,0.131182795698925,0.0423645320197044,Tract
48085031409,"Census Tract 314.09, Collin County, Texas",10305,165,256,301,101322,0.3257,260,870,2905,1197,6474,992,1373,553,3323,44,105,20,5491,177,321,181,6491,3393,2012,421,0.628238719068413,0.0962639495390587,0.133236293061621,0.116157205240175,0.68475,0.209026128266033,0.0664451827242525,0.0322345656528865,0.0311499272197962,0.0533451223106396,0.166415889256696,Tract
48085031410,"Census Tract 314.10, Collin County, Texas",8572,286,335,255,87800,0.3263,132,659,2129,508,6415,888,556,339,2864,115,52,0,4829,111,470,180,5612,2272,2012,621,0.748366775548297,0.103593093793747,0.0648623425104993,0.0592627158189454,0.69125,0.37037037037037,0,0.0229861254918203,0.0548296780214652,0.0792253521126761,0.11836592178771,Tract
48085031411,"Census Tract 314.11, Collin County, Texas",5158,100,64,265,112241,0.3217,218,280,1345,588,2844,1035,555,93,1465,3,22,0,2478,89,57,12,3060,1934,2012,164,0.551376502520357,0.200659170221016,0.107599844901124,0.113997673516867,0.64825,0.0365853658536585,0,0.0359160613397902,0.0110507948817371,0.0062047569803516,0.063481228668942,Tract
48085031504,"Census Tract 315.04, Collin County, Texas",6339,230,125,132,89382,0.3308,93,694,1702,589,5167,292,185,92,2320,45,49,22,3529,53,298,134,4307,1626,2012,355,0.815112793816059,0.046064047957091,0.0291844139454173,0.0929168638586528,0.736,0.253521126760563,0.166666666666667,0.0150184188155285,0.0470105694904559,0.0824108241082411,0.0396551724137931,Tract
48085031505,"Census Tract 315.05, Collin County, Texas",8058,200,124,255,127755,0.3648,74,280,3258,275,5388,284,1763,567,2678,7,0,14,4186,111,375,30,5125,2609,2012,324,0.668652271034996,0.0352444775378506,0.218788781335319,0.0341275750806652,0.66375,0.0432098765432099,0.0549019607843137,0.02651696129957,0.0465376023827252,0.0114986584898429,0.211725168035848,Tract
